game_id,away_team,away_score,time,home_team,home_score
824457,Kansas City Royals,3.06,1:10,Cleveland Guardians,3.36
824618,Baltimore Orioles,3.62,3:10,Chicago White Sox,3.20
823648,Arizona Diamondbacks,3.01,4:10,New York Mets,3.46
823402,San Diego Padres,2.96,6:40,Pittsburgh Pirates,2.88
822999,Chicago Cubs,3.90,6:40,Tampa Bay Rays,4.24
823887,Cincinnati Reds,3.42,6:40,Miami Marlins,3.89
824780,Milwaukee Brewers,3.16,6:45,Boston Red Sox,3.23
822754,St. Louis Cardinals,3.60,6:45,Washington Nationals,3.73
823567,Oakland Athletics,2.99,7:05,New York Yankees,4.24
822831,Los Angeles Dodgers,3.75,7:07,Toronto Blue Jays,3.33
823727,Detroit Tigers,4.10,7:40,Minnesota Twins,3.13
822916,Seattle Mariners,3.71,8:05,Texas Rangers,4.23
824375,Houston Astros,5.52,8:40,Colorado Rockies,4.88
824051,Atlanta Braves,4.84,9:38,Los Angeles Angels,4.61
823235,Philadelphia Phillies,4.04,9:45,San Francisco Giants,3.20
