airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.333,.333,1,Josh LoweJ. Lowe,666139,,4,1,1,1.00,,1,,1,17,.500,.833,Lopez,625643,4,,,.333,,1,,2023
,2,,.500,1.000,1,Yoan MoncadaY. Moncada,660162,,1,,,,,1,,,15,.667,1.167,Lopez,625643,3,,,.500,1,1,,2024
,1,,.000,.000,,Travis d'ArnaudT. d'Arnaud,518595,,1,,1,1.00,,,,,3,.000,.000,Lopez,625643,1,,,.000,,,,2016
1,3,,.000,.000,,Travis d'ArnaudT. d'Arnaud,518595,,1,,1,1.00,,,,,10,.000,.000,Lopez,625643,3,,,.000,1,,,2019
1,2,,.000,.000,,Travis d'ArnaudT. d'Arnaud,518595,,2,,,0.00,,,,1,7,.000,.000,Lopez,625643,2,,,.000,1,,,2023
,1,,.000,.000,2,Jeimer CandelarioJ. Candelario,600869,,1,,1,1.00,,,,2,12,.667,.667,Lopez,625643,3,,,.000,,,,2017
7,14,,.143,.167,2,Jeimer CandelarioJ. Candelario,600869,,6,,3,0.43,1,2,,9,76,.278,.421,Lopez,625643,18,1,1,.143,3,2,,2018
2,9,9.00,.222,.250,2,Jeimer CandelarioJ. Candelario,600869,,4,,1,0.50,,2,1,4,57,.364,1.142,Lopez,625643,11,2,,.778,4,7,1,2019
1,1,,.000,.000,1,Jeimer CandelarioJ. Candelario,600869,,1,,,0.00,,,,,12,.500,.500,Lopez,625643,2,,,.000,,,,2020
,3,,.333,1.000,,Jeimer CandelarioJ. Candelario,600869,1,3,,,,,1,,1,13,.333,1.000,Lopez,625643,3,1,,.667,2,2,,2022
2,2,,.500,.333,,Jeimer CandelarioJ. Candelario,600869,1,1,,,0.00,,1,,2,7,.333,1.333,Lopez,625643,3,2,1,1.000,,2,,2024
,2,,.000,.---,1,Mike TroutM. Trout,545361,,1,,,,,,,,15,.333,.333,Lopez,625643,3,,,.000,2,,,2017
,3,,.667,1.000,,Mike TroutM. Trout,545361,,1,,,,,2,,,12,.667,1.334,Lopez,625643,3,,,.667,1,2,,2018
,3,3.00,1.000,1.000,,Mike TroutM. Trout,545361,,1,,,,,3,1,,12,1.000,3.000,Lopez,625643,3,1,,2.000,,6,,2019
,1,,.000,.---,,Mike TroutM. Trout,545361,,1,,,,,,,1,6,.000,.000,Lopez,625643,1,,,.000,1,,,2022
,,,.000,.---,1,Mike TroutM. Trout,545361,,1,,,,,,,,7,1.000,1.000,Lopez,625643,1,,,.000,,,,2023
1,3,,.667,.667,,Jorge SolerJ. Soler,624585,1,1,,,0.00,,2,,,12,.667,1.667,Lopez,625643,3,1,,1.000,,3,,2018
3,14,4.67,.643,.600,1,Jorge SolerJ. Soler,624585,2,5,,1,0.33,,9,3,3,66,.667,2.096,Lopez,625643,15,7,,1.429,1,20,,2019
,1,,1.000,1.000,1,Jorge SolerJ. Soler,624585,,1,,,,,1,,,11,1.000,2.000,Lopez,625643,2,,,1.000,,1,,2020
,1,,.000,.000,,Jorge SolerJ. Soler,624585,,1,,1,1.00,,,,,6,.000,.000,Lopez,625643,1,,,.000,,,,2021
,3,3.00,.333,.---,,Jorge SolerJ. Soler,624585,,1,,,,,1,1,,17,.333,1.666,Lopez,625643,3,1,,1.333,2,4,,2024
1,1,,.000,.000,,Nolan SchanuelN. Schanuel,694384,,1,,,0.00,,,,,6,.000,.000,Lopez,625643,1,,,.000,,,,2023
,2,,.000,.000,1,Adam FrazierA. Frazier,624428,,1,,2,2.00,,,,1,10,.333,.333,Lopez,625643,3,,,.000,,,,2016
3,5,5.00,.200,.000,,Adam FrazierA. Frazier,624428,,2,,1,0.33,,1,1,,16,.200,1.000,Lopez,625643,5,1,,.800,,4,,2018
1,1,,.000,.000,,Adam FrazierA. Frazier,624428,,1,,,0.00,,,,,3,.000,.000,Lopez,625643,1,,,.000,,,,2022
,3,,.000,.---,,Adam FrazierA. Frazier,624428,,3,,,,,,,4,18,.000,.000,Lopez,625643,3,,,.000,3,,,2023
1,3,,.000,.000,,Adam FrazierA. Frazier,624428,,1,,,0.00,,,,,12,.000,.000,Lopez,625643,3,,,.000,2,,,2024
,1,,.000,.---,,Zach NetoZ. Neto,687263,,1,,,,,,,,4,.000,.000,Lopez,625643,1,,,.000,1,,,2023
