airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,2,,.000,.000,,Christian VazquezC. Vazquez,543877,,1,,,0.00,,,,3,.000,.000,Freeland,607536,2,,,.000,,,,2025
1,2,,.000,.000,,Christian WalkerC. Walker,572233,,2,,1,1.00,,,3,4,.000,.000,Freeland,607536,2,,,.000,,,,2018
3,11,11.00,.273,.200,,Christian WalkerC. Walker,572233,1,4,2,5,1.67,3,1,4,37,.273,.909,Freeland,607536,11,2,,.636,,7,,2019
1,4,4.00,.500,.333,1,Christian WalkerC. Walker,572233,,2,1,1,1.00,2,1,3,18,.600,1.850,Freeland,607536,5,1,,1.250,,5,,2020
1,3,,.000,.000,,Christian WalkerC. Walker,572233,,1,,1,1.00,,,2,12,.000,.000,Freeland,607536,3,,,.000,1,,,2021
2,4,,.250,.250,1,Christian WalkerC. Walker,572233,,2,,1,0.50,1,,,28,.333,.583,Freeland,607536,6,1,1,.250,1,1,,2022
2,7,,.429,.500,2,Christian WalkerC. Walker,572233,1,3,1,1,0.50,3,,2,42,.556,1.127,Freeland,607536,9,1,,.571,1,4,,2023
,4,,.750,1.000,1,Christian WalkerC. Walker,572233,1,2,,,,3,,,17,.800,1.800,Freeland,607536,5,2,,1.000,1,4,,2024
3,6,6.00,.167,.000,,Christian WalkerC. Walker,572233,,2,,2,0.67,1,1,3,17,.167,.834,Freeland,607536,6,2,,.667,,4,,2025
,3,,.667,.667,,Carlos CorreaC. Correa,621043,1,1,,1,1.00,2,,2,10,.667,1.667,Freeland,607536,3,2,,1.000,,3,,2020
1,4,,.000,.000,2,Carlos CorreaC. Correa,621043,,2,,3,3.00,,,6,21,.333,.333,Freeland,607536,6,,,.000,,,,2025
,3,,.000,.000,,Jose AltuveJ. Altuve,514888,,1,,2,2.00,,,2,8,.000,.000,Freeland,607536,3,,,.000,1,,,2020
1,5,5.00,.400,.333,1,Jose AltuveJ. Altuve,514888,,2,,1,1.00,2,1,,18,.500,1.500,Freeland,607536,6,1,,1.000,1,5,,2025
1,3,,.333,.500,,Isaac ParedesI. Paredes,670623,,1,,,0.00,1,,1,13,.333,.666,Freeland,607536,3,,,.333,1,1,,2024
2,3,,.333,.333,,Isaac ParedesI. Paredes,670623,1,1,,,0.00,1,,1,12,.333,1.000,Freeland,607536,3,1,,.667,,2,,2025
,2,,1.000,1.000,,Nick AllenN. Allen,669397,,1,,,,2,,,2,1.000,3.000,Freeland,607536,2,1,,2.000,,4,1,2023
1,6,,.333,.500,,Cam SmithC. Smith,701358,1,2,,1,1.00,2,,2,27,.333,.833,Freeland,607536,6,1,,.500,2,3,,2025
,3,,.667,.667,,Jake MeyersJ. Meyers,676694,,1,,1,1.00,2,,,8,.667,1.334,Freeland,607536,3,,,.667,,2,,2023
2,3,,.333,.333,,Jake MeyersJ. Meyers,676694,,1,,,0.00,1,,1,9,.333,.666,Freeland,607536,3,,,.333,,1,,2025
2,3,,.333,.333,,Jeremy PenaJ. Pena,665161,,1,,,0.00,1,,2,4,.333,.666,Freeland,607536,3,,,.333,,1,,2025
,3,,.000,.000,,Yainer DiazY. Diaz,673237,,1,,2,2.00,,,2,8,.000,.000,Freeland,607536,3,,,.000,1,,,2023
