Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-4900.0,-1150,-456,-203,-100,212,426.0,809.0,1900.0
Andrew Abbott,-3233.0,-733,-270,-127,163,335,733.0,1900.0,4900.0
C. Sanchez,,-2400,-733,-300,-133,156,300.0,669.0,1567.0
Cade Cavalli,-2400.0,-809,-335,-163,127,270,567.0,1150.0,2400.0
Cam Schlittler,-9900.0,-3233,-1329,-614,-317,-163,108.0,203.0,376.0
Drew Rasmussen,-3233.0,-733,-285,-122,170,355,809.0,1900.0,4900.0
Freddy Peralta,-9900.0,-3233,-1150,-456,-223,-113,163.0,317.0,669.0
G. Crochet,10100.0,-9900,-1900,-733,-376,-186,104.0,194.0,376.0
Gavin Williams,-4900.0,-1900,-669,-317,-156,117,233.0,488.0,1011.0
George Kirby,,-3233,-1150,-525,-245,-133,150.0,285.0,567.0
J. Misiorowski,-9900.0,-2400,-900,-456,-223,-117,163.0,317.0,669.0
Javier Assad,-317.0,-113,257,669,1900,9900,,,
Kevin Gausman,-9900.0,-3233,-1150,-525,-257,-127,144.0,270.0,525.0
Kyle Freeland,-567.0,-194,122,285,614,1329,3233.0,9900.0,
M. Liberatore,-1329.0,-426,-170,138,317,733,1900.0,4900.0,9900.0
Mike Burrows,-1567.0,-525,-213,104,223,488,1150.0,3233.0,9900.0
Nathan Eovaldi,-9900.0,-1900,-733,-317,-156,122,223.0,456.0,900.0
Nick Pivetta,-4900.0,-2400,-1011,-400,-194,-100,203.0,400.0,900.0
Noah Cameron,-1900.0,-488,-178,133,285,614,1329.0,3233.0,9900.0
Paul Skenes,,-3233,-1011,-376,-178,117,223.0,426.0,809.0
Reynaldo Lopez,-1900.0,-669,-285,-127,163,317,669.0,1567.0,3233.0
Robbie Ray,-4900.0,-1329,-488,-213,-104,186,355.0,733.0,1567.0
S. Alcantara,-9900.0,-1900,-669,-300,-144,133,257.0,525.0,1150.0
Shane Smith,-4900.0,-1567,-614,-270,-133,150,285.0,567.0,1150.0
Taj Bradley,-1900.0,-809,-400,-203,-104,194,376.0,733.0,1567.0
Tarik Skubal,10100.0,-9900,-2400,-733,-335,-170,117.0,223.0,456.0
Trevor Rogers,-3233.0,-1150,-488,-213,-104,203,426.0,900.0,1900.0
Y. Yamamoto,-1900.0,-669,-270,-127,170,376,900.0,2400.0,4900.0
Yusei Kikuchi,-900.0,-300,-122,178,400,900,2400.0,4900.0,9900.0
Zac Gallen,-1900.0,-488,-194,122,257,567,1329.0,3233.0,9900.0
