airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Freddie Freeman,518692,,1,,0.00,,,,1,10,.000,.000,Gausman,592332,3,,,.000,1,,2015
2,3,,.000,.000,,Freddie Freeman,518692,,1,1,0.50,,,,2,6,.000,.000,Gausman,592332,3,,,.000,,,2021
1,3,3.00,.333,.000,,Freddie Freeman,518692,,1,,0.00,,1,1,,12,.333,1.666,Gausman,592332,3,1,,1.333,1,4,2024
1,2,,.500,.500,,Santiago Espinal,669289,1,1,,0.00,,1,,,4,.500,1.500,Gausman,592332,2,,,1.000,,2,2024
,1,,1.000,1.000,1,Kyle Tucker,663656,1,1,,,,1,,,10,1.000,3.000,Gausman,592332,2,1,,2.000,,2,2021
1,3,,.667,.667,,Kyle Tucker,663656,,1,,0.00,,2,,,6,.667,1.334,Gausman,592332,3,,,.667,,2,2022
1,5,,.200,.250,1,Kyle Tucker,663656,1,2,2,2.00,,1,,1,22,.333,.733,Gausman,592332,6,,,.400,1,2,2023
2,3,,.000,.000,,Kyle Tucker,663656,,1,1,0.50,,,,1,9,.000,.000,Gausman,592332,3,,,.000,,,2025
1,2,,.500,.500,1,Miguel Rojas,500743,1,2,,0.00,1,1,,,17,.750,1.750,Gausman,592332,4,,,1.000,,2,2018
1,1,,.000,.000,,Miguel Rojas,500743,,1,,0.00,,,,,2,.000,.000,Gausman,592332,1,,,.000,,,2019
2,4,,.500,.500,1,Teoscar Hernandez,606192,2,2,,0.00,,2,,3,19,.600,1.600,Gausman,592332,5,,,1.000,,4,2017
,3,,.333,.500,,Teoscar Hernandez,606192,1,1,1,1.00,,1,,2,14,.333,1.000,Gausman,592332,3,1,,.667,1,2,2018
2,6,,.000,.000,,Teoscar Hernandez,606192,,2,1,0.50,,,,2,20,.000,.000,Gausman,592332,6,,,.000,3,,2023
2,3,,.000,.000,,Teoscar Hernandez,606192,,1,,0.00,,,,,5,.000,.000,Gausman,592332,3,,,.000,1,,2024
3,5,,.200,.200,,Will Smith,669257,1,3,1,0.33,,1,,2,23,.167,.567,Gausman,592332,6,2,1,.400,1,2,2020
,3,,.333,1.000,1,Will Smith,669257,,2,,,1,1,,6,21,.600,.933,Gausman,592332,5,,,.333,2,1,2021
3,3,,.000,.000,,Max Muncy,571970,,1,,0.00,,,,2,11,.000,.000,Gausman,592332,3,,,.000,,,2016
,1,,.000,.---,2,Max Muncy,571970,,1,,,,,,1,16,.667,.667,Gausman,592332,3,,,.000,1,,2019
,6,6.00,.500,.667,,Max Muncy,571970,1,3,1,1.00,,3,1,,30,.500,1.667,Gausman,592332,6,1,,1.167,2,7,2020
1,5,2.50,.400,.000,3,Max Muncy,571970,,3,,0.00,,2,2,1,32,.625,2.225,Gausman,592332,8,2,,1.600,2,8,2021
1,3,,.333,.500,,Max Muncy,571970,1,1,,0.00,,1,,,13,.333,1.000,Gausman,592332,3,,,.667,1,2,2024
1,1,,.000,.000,1,Alex Call,669743,,1,,0.00,,,,2,13,.500,.500,Gausman,592332,2,,,.000,,,2023
,2,,.000,.---,,Alex Call,669743,,1,,,,,,1,12,.000,.000,Gausman,592332,2,,,.000,2,,2024
1,3,,.667,.667,,Andy Pages,681624,1,1,,0.00,,2,,1,8,.667,1.667,Gausman,592332,3,,,1.000,,3,2024
,3,,.000,.000,,Shohei Ohtani,660271,,1,1,1.00,,,,4,15,.000,.000,Gausman,592332,3,,,.000,2,,2020
,3,,.000,.000,,Shohei Ohtani,660271,,1,1,1.00,,,,,16,.000,.000,Gausman,592332,3,,,.000,2,,2021
,3,3.00,.667,1.000,,Shohei Ohtani,660271,,1,,,,2,1,,11,.667,2.334,Gausman,592332,3,1,,1.667,1,5,2023
2,3,,.000,.000,,Shohei Ohtani,660271,,1,,0.00,,,,,12,.000,.000,Gausman,592332,3,,,.000,1,,2024
