airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
8,18,9.00,.222,.167,,Spencer Torkelson,679529,,9,1,2,0.25,4,2,3,69,.222,.778,Lynch,663738,18,5,.556,4,10,
2,10,10.00,.400,.429,1,Javier Baez,595879,1,4,,2,1.00,4,1,3,36,.455,1.255,Lynch,663738,11,4,.800,2,8,2022
1,4,,.250,.250,1,Javier Baez,595879,,2,,2,2.00,1,,1,12,.400,.650,Lynch,663738,5,,.250,,1,2023
,1,,1.000,1.000,,Javier Baez,595879,,1,,,,1,,,3,1.000,2.000,Lynch,663738,1,,1.000,,1,2025
1,1,,.000,.000,,Javier Baez,595879,,1,,,0.00,,,,3,.000,.000,Lynch,663738,1,,.000,,,2026
1,2,,.000,.000,,Dillon Dingler,693307,,2,,,0.00,,,,12,.000,.000,Lynch,663738,2,,.000,1,,2026
1,2,,.000,.000,,Gleyber Torres,650402,,1,,1,1.00,,,1,10,.000,.000,Lynch,663738,2,,.000,,,2022
1,3,3.00,.333,.000,,Gleyber Torres,650402,,1,,,0.00,1,1,1,11,.333,1.666,Lynch,663738,3,3,1.333,1,4,2024
,1,,.000,.000,1,Gleyber Torres,650402,,2,,1,1.00,,,1,9,.500,.500,Lynch,663738,2,,.000,,,2025
1,1,,.000,.000,,Gleyber Torres,650402,,1,,,0.00,,,,3,.000,.000,Lynch,663738,1,,.000,,,2026
,1,,.000,.---,,Colt Keith,690993,,1,,,,,,2,4,.000,.000,Lynch,663738,1,,.000,1,,2025
1,1,,.000,.000,,Colt Keith,690993,,1,,,0.00,,,1,2,.000,.000,Lynch,663738,1,,.000,,,2026
,1,,.000,.000,1,Kevin McGonigle,805808,,2,,1,1.00,,,,6,.500,.500,Lynch,663738,2,,.000,,,
,3,,.333,.333,,Zach McKinstry,656716,,3,,2,2.00,1,,1,11,.333,.666,Lynch,663738,3,1,.333,,1,
