airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,Ty France,664034,,1,1,1.00,,,,,4,.000,.000,Ober,641927,1,,.000,,,2021
1,3,,.000,.000,Ty France,664034,,1,,0.00,,,,2,14,.000,.000,Ober,641927,3,,.000,2,,2022
2,3,,.333,.333,Ty France,664034,1,1,,0.00,,1,,,13,.333,1.000,Ober,641927,3,1,.667,,2,2023
1,7,,.143,.250,Ty France,664034,1,3,2,2.00,,1,,,18,.143,.429,Ober,641927,7,1,.286,3,2,2024
1,2,,.500,.500,Ty France,664034,,1,,0.00,,1,,,10,.500,1.000,Ober,641927,2,,.500,,1,2025
1,3,,.000,.000,Austin Hays,669720,,1,1,1.00,,,,2,8,.000,.000,Ober,641927,3,,.000,1,,
1,3,3.00,.667,.500,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,0.00,,2,1,,6,.667,2.334,Ober,641927,3,1,1.667,,5,2023
1,3,,.000,.000,Freddy Fermin,666023,,2,1,1.00,,,,2,11,.000,.000,Ober,641927,3,,.000,1,,2024
2,5,,.400,.400,Freddy Fermin,666023,1,2,1,0.50,,2,,,13,.400,1.000,Ober,641927,5,1,.600,,3,2025
1,2,,.000,.000,Luis Campusano,669134,,1,,0.00,,,,1,9,.000,.000,Ober,641927,2,,.000,1,,
1,2,,.500,.500,Jackson Merrill,701538,1,1,,0.00,,1,,,6,.500,1.500,Ober,641927,2,,1.000,,2,
2,3,,.333,.333,Manny Machado,592518,1,1,,0.00,,1,,1,12,.333,1.000,Ober,641927,3,,.667,,2,2023
1,3,3.00,.333,.000,Manny Machado,592518,,1,1,1.00,,1,1,,9,.333,1.666,Ober,641927,3,2,1.333,,4,2024
,3,,.333,.500,Luis Rengifo,650859,,1,1,1.00,,1,,,9,.333,.666,Ober,641927,3,,.333,1,1,2024
1,2,,.000,.000,Xander Bogaerts,593428,,1,,0.00,,,,2,11,.000,.000,Ober,641927,2,,.000,1,,2021
1,3,,.667,.667,Xander Bogaerts,593428,1,1,,0.00,,2,,,6,.667,1.667,Ober,641927,3,,1.000,,3,2022
1,3,,.000,.000,Xander Bogaerts,593428,,1,2,2.00,,,,2,11,.000,.000,Ober,641927,3,,.000,,,2023
2,2,,.000,.000,Xander Bogaerts,593428,,1,,0.00,,,,,4,.000,.000,Ober,641927,2,,.000,,,2024
8,24,,.250,.333,Gavin Sheets,657757,2,10,4,0.50,1,6,,6,99,.280,.613,Ober,641927,25,,.333,6,8,
4,6,,.167,.200,Jake Cronenworth,630105,1,2,,0.00,,1,,1,25,.167,.500,Ober,641927,6,,.333,1,2,
