airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,.750,1.000,,Jose Siri,642350,2,2,,,,,3,,13,.750,2.000,Quantrill,615698,4,1,1.250,1,5,
5,10,.100,.143,1,Zach Neto,687263,1,5,,1,0.20,2,1,13,44,.308,.508,Quantrill,615698,13,,.200,3,2,
1,2,.500,.500,,Travis d'Arnaud,518595,,1,,,0.00,,1,,10,.500,1.000,Quantrill,615698,2,,.500,,1,2019
2,6,.333,.333,,Oswald Peraza,672724,,3,,2,1.00,,2,2,23,.333,.666,Quantrill,615698,6,,.333,,2,
1,2,.500,.500,,Denzer Guzman,694203,,1,,,0.00,,1,,5,.500,1.000,Quantrill,615698,2,,.500,,1,
,1,.000,.---,1,Moises Ballesteros,694208,,1,,,,,,2,10,.500,.500,Quantrill,615698,2,,.000,1,,2026
1,3,.667,.667,,Adam Frazier,624428,1,1,,,0.00,,2,,11,.667,1.667,Quantrill,615698,3,,1.000,,3,2019
1,2,.000,.000,,Adam Frazier,624428,,1,,1,1.00,,,,5,.000,.000,Quantrill,615698,2,,.000,,,2020
2,3,.000,.000,,Adam Frazier,624428,,1,,1,0.50,,,1,11,.000,.000,Quantrill,615698,3,,.000,,,2021
1,1,.000,.000,,Adam Frazier,624428,,1,,,0.00,,,,4,.000,.000,Quantrill,615698,1,,.000,,,2022
1,5,.400,.500,,Adam Frazier,624428,,2,,1,1.00,,2,,15,.400,.800,Quantrill,615698,5,,.400,1,2,2023
,2,.000,.000,,Adam Frazier,624428,,1,1,1,1.00,,,1,10,.000,.000,Quantrill,615698,2,,.000,1,,2025
,2,.000,.000,1,Josh Lowe,666139,,1,,1,1.00,,,1,14,.333,.333,Quantrill,615698,3,,.000,1,,2023
1,1,.000,.000,1,Josh Lowe,666139,,1,,,0.00,,,1,12,.500,.500,Quantrill,615698,2,,.000,,,2025
,2,.000,.000,,Josh Lowe,666139,,1,,1,1.00,,,1,11,.000,.000,Quantrill,615698,2,,.000,1,,2026
4,12,.417,.455,1,Mike Trout,545361,,5,1,2,0.50,1,5,7,51,.500,.917,Quantrill,615698,14,2,.417,1,5,
1,2,.000,.000,,Vaughn Grissom,687093,,1,,1,1.00,,,1,6,.000,.000,Quantrill,615698,2,,.000,,,
