airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,.500,Justin Crawford,702222,,1,,1,1.00,1,1,3,.500,1.000,Leahy,681517,2,,.500,,1,2026
1,4,.250,.250,Luis Arraez,650333,1,3,,2,2.00,1,,13,.250,.750,Leahy,681517,4,1,.500,,2,
,3,1.000,1.000,Alec Bohm,664761,,2,,,,3,,11,1.000,2.000,Leahy,681517,3,,1.000,,3,
,4,.250,.500,Brandon Marsh,669016,1,3,1,1,1.00,1,2,16,.250,.750,Leahy,681517,4,,.500,2,2,
,1,.000,.---,Bryan De La Cruz B. De La Cruz,650559,,1,,,,,,3,.000,.000,Leahy,681517,1,,.000,1,,
,1,1.000,1.000,J.T. Realmuto,592663,,1,,,,1,,3,1.000,2.000,Leahy,681517,1,,1.000,,1,2025
,2,.000,.---,J.T. Realmuto,592663,,1,,,,,1,10,.000,.000,Leahy,681517,2,,.000,2,,2026
,2,.000,.000,Bryce Harper,547180,,2,,1,1.00,,,6,.000,.000,Leahy,681517,2,,.000,1,,2025
,2,.500,1.000,Bryce Harper,547180,1,1,,,,1,,11,.500,1.500,Leahy,681517,2,,1.000,1,2,2026
,5,.000,.000,Kyle Schwarber,656941,,3,,3,3.00,,3,21,.000,.000,Leahy,681517,5,,.000,2,,
3,4,.000,.000,Trea Turner,607208,,2,,1,0.33,,3,12,.000,.000,Leahy,681517,4,,.000,,,
,1,.000,.000,Edmundo Sosa,624641,,1,,1,1.00,,1,2,.000,.000,Leahy,681517,1,,.000,,,2024
1,3,.333,.333,Bryson Stott,681082,,2,,1,1.00,1,3,19,.333,.666,Leahy,681517,3,,.333,,1,
