airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Wilyer Abreu,677800,,2,,,0.00,,,1,15,.333,.333,Bradish,680694,3,,,.000,1,,
1,2,2.00,.500,.000,1,Willson Contreras,575929,,1,,,0.00,1,1,,13,.667,2.667,Bradish,680694,3,1,,2.000,,4,2022
,2,2.00,.500,.000,1,Willson Contreras,575929,,1,,1,1.00,1,1,,20,.667,2.667,Bradish,680694,3,2,,2.000,,4,2026
,2,,.500,.500,,Caleb Durbin,702332,,1,,1,1.00,1,,,9,.500,1.000,Bradish,680694,2,,,.500,,1,
1,2,,.500,.500,,Andruw Monasterio,655316,,1,,,0.00,1,,1,9,.500,1.000,Bradish,680694,2,1,,.500,,1,
1,4,,.250,.500,,Ceddanne Rafaela,678882,1,2,,,0.00,1,,,15,.250,.750,Bradish,680694,4,,,.500,2,2,
1,5,5.00,.400,.333,2,Connor Wong,657136,,4,,2,2.00,2,1,2,30,.571,1.571,Bradish,680694,8,2,1,1.000,1,5,
1,3,,.000,.000,,Jarren Duran,680776,,1,,,0.00,,,2,13,.000,.000,Bradish,680694,3,,,.000,2,,2022
,2,2.00,1.000,1.000,,Jarren Duran,680776,1,1,,,,2,1,,13,1.000,4.000,Bradish,680694,2,4,,3.000,,6,2023
,3,,.000,.---,,Jarren Duran,680776,,1,,,,,,,15,.000,.000,Bradish,680694,3,,,.000,3,,2025
,3,,.000,.000,,Jarren Duran,680776,,1,,3,3.00,,,2,5,.000,.000,Bradish,680694,3,,,.000,,,2026
,5,,.200,.250,,Masataka Yoshida,807799,,3,1,3,3.00,1,,3,13,.200,.400,Bradish,680694,5,,,.200,1,1,2023
,2,,.000,.000,,Masataka Yoshida,807799,,1,,1,1.00,,,1,8,.000,.000,Bradish,680694,2,,,.000,1,,2025
,2,,.000,.---,,Carlos Narvaez,665966,,1,,,,,,,13,.000,.000,Bradish,680694,2,,,.000,2,,2025
