airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,.333,.500,,Brooks Lee,686797,,2,1,1.00,2,1,22,.333,.666,Messick,800048,6,,.333,2,2,
1,4,.250,.333,,Royce Lewis,668904,,2,1,1.00,1,1,12,.250,.500,Messick,800048,4,,.250,1,1,
1,3,.333,.500,,Austin Martin,668885,,1,,0.00,1,,13,.333,.666,Messick,800048,3,,.333,1,1,2025
1,3,.333,.333,,Austin Martin,668885,1,1,1,1.00,1,1,8,.333,1.000,Messick,800048,3,,.667,,2,2026
,2,.000,.---,,Victor Caratini,605170,,1,,,,1,9,.000,.000,Messick,800048,2,,.000,2,,
2,6,.167,.250,,Byron Buxton,621439,1,2,1,0.50,1,1,30,.167,.500,Messick,800048,6,,.333,2,2,
,2,.500,1.000,1,Ryan Jeffers,680777,,1,,,1,1,15,.667,1.167,Messick,800048,3,1,.500,1,1,
1,3,.333,.333,,Luke Keaschall,807712,1,1,1,1.00,1,,6,.333,1.000,Messick,800048,3,,.667,,2,2025
2,3,.333,.333,,Luke Keaschall,807712,,1,,0.00,1,1,12,.333,.666,Messick,800048,3,,.333,,1,2026
,3,.333,1.000,,Josh Bell,605137,,1,,,1,2,17,.333,.666,Messick,800048,3,,.333,2,1,
1,2,.500,.500,,Kody Clemens,665019,,1,,0.00,1,1,10,.500,1.000,Messick,800048,2,,.500,,1,
