Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Chandler,-1329.0,-488,-213,104,233,525.0,1150.0,3233.0,9900.0
B. Sproat,-3233.0,-900,-355,-170,117,233.0,456.0,1011.0,2400.0
Chase Burns,-9900.0,-3233,-1567,-669,-335,-178.0,104.0,178.0,300.0
D. Peterson,-809.0,-285,-117,194,400,900.0,2400.0,4900.0,
D. Rasmussen,-1900.0,-614,-245,-117,178,376.0,809.0,1900.0,4900.0
F. Valdez,-733.0,-257,-113,194,456,1011.0,3233.0,9900.0,
J. Wrobleski,-4900.0,-1567,-614,-285,-144,133.0,245.0,456.0,809.0
Jack Perkins,-1150.0,-456,-203,113,233,525.0,1329.0,3233.0,9900.0
K. Rojas (op),-186.0,156,400,1150,3233,9900.0,,,
Kevin Gausman,-4900.0,-1150,-400,-170,117,223.0,456.0,900.0,1900.0
Kohl Drake,-809.0,-257,-104,223,525,1329.0,3233.0,9900.0,
Kumar Rocker,-3233.0,-1011,-400,-186,113,223.0,488.0,900.0,1900.0
Kyle Bradish,-1900.0,-614,-245,-113,194,400.0,809.0,1567.0,4900.0
Luinder Avila,-456.0,-163,150,376,900,2400.0,9900.0,,
Luis Castillo,,-1900,-669,-285,-138,138.0,257.0,525.0,1150.0
M. Liberatore,-4900.0,-1329,-567,-270,-138,156.0,317.0,669.0,1567.0
M. Lorenzen,-300.0,-108,233,567,1329,3233.0,9900.0,,
Miles Mikolas,-127.0,233,733,2400,9900,,,,
Noah Schultz,-1329.0,-400,-178,122,257,525.0,1150.0,3233.0,9900.0
P. Messick,-900.0,-355,-150,138,300,614.0,1567.0,4900.0,9900.0
R. Lopez,-809.0,-300,-113,194,456,1011.0,3233.0,9900.0,
Ranger Suarez,-3233.0,-1329,-525,-257,-127,150.0,300.0,614.0,1329.0
T. Phillips,-456.0,-170,138,335,809,2400.0,9900.0,,
Tatsuya Imai,-1329.0,-488,-203,104,223,456.0,1011.0,2400.0,9900.0
Tyler Mahle,-900.0,-285,-117,194,456,1150.0,3233.0,9900.0,
W. Buehler,-1011.0,-317,-138,163,376,900.0,2400.0,9900.0,
Walbert Urena,-2400.0,-669,-270,-127,150,300.0,614.0,1329.0,3233.0
Will Warren,-900.0,-355,-150,138,285,614.0,1329.0,3233.0,9900.0
Zach Thornton,-1329.0,-488,-203,108,233,525.0,1329.0,3233.0,9900.0
Zack Wheeler,-9900.0,-3233,-1567,-669,-317,-178.0,108.0,194.0,355.0
