airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.200,.200,,Luis Campusano,669134,,2,1,2,1.00,1,,4,11,.200,.400,Lopez,625643,5,,.200,,1,
2,6,6.00,.167,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,1,3,1.50,1,1,4,21,.167,.834,Lopez,625643,6,1,.667,,4,
2,5,,.400,.500,1,Gavin Sheets,657757,,2,,,0.00,2,,3,27,.500,.900,Lopez,625643,6,1,.400,1,2,
3,12,,.250,.429,,Manny Machado,592518,1,5,,1,0.33,3,,8,47,.250,.583,Lopez,625643,12,,.333,5,4,
1,5,,.000,.000,,Jackson Merrill,701538,,2,,3,3.00,,,4,18,.000,.000,Lopez,625643,5,1,.000,1,,2024
,3,,1.000,1.000,,Jackson Merrill,701538,,1,,,,3,,,6,1.000,2.000,Lopez,625643,3,,1.000,,3,2025
1,1,,.000,.000,,Jake Cronenworth,630105,,1,,,0.00,,,2,2,.000,.000,Lopez,625643,1,,.000,,,2022
2,5,,.000,.000,1,Jake Cronenworth,630105,,2,,1,0.50,,,,27,.167,.167,Lopez,625643,6,,.000,2,,2024
1,2,,.500,.500,1,Jake Cronenworth,630105,,1,,,0.00,1,,1,16,.667,1.167,Lopez,625643,3,,.500,,1,2025
1,2,,.500,.500,1,Ty France,664034,,2,,,0.00,1,,1,12,.667,1.167,Lopez,625643,3,,.500,,1,
3,15,,.267,.308,,Xander Bogaerts,593428,1,7,1,6,2.00,4,,8,50,.267,.600,Lopez,625643,15,1,.333,2,5,
3,6,6.00,.333,.200,,Luis Rengifo,650859,,3,,1,0.33,2,1,4,14,.333,1.166,Lopez,625643,6,3,.833,,5,
,1,,1.000,1.000,,Freddy Fermin,666023,,1,,,,1,,,1,1.000,2.000,Lopez,625643,1,1,1.000,,1,2023
,2,,.500,1.000,,Freddy Fermin,666023,,1,,,,1,,,9,.500,1.000,Lopez,625643,2,,.500,1,1,2024
