game_id,away_team,away_score,time,home_team,home_score
823437,Los Angeles Dodgers,5.46,6:40,Philadelphia Phillies,5.15
824409,Minnesota Twins,4.84,6:40,Cleveland Guardians,5.20
823519,Pittsburgh Pirates,5.11,7:05,New York Yankees,4.53
822787,Tampa Bay Rays,4.00,7:07,Toronto Blue Jays,3.60
824735,Baltimore Orioles,4.42,7:10,Boston Red Sox,4.19
824895,San Diego Padres,4.72,7:15,Atlanta Braves,4.43
824085,San Francisco Giants,4.97,7:40,Kansas City Royals,4.33
823760,New York Mets,5.05,7:40,Milwaukee Brewers,4.66
822871,Chicago White Sox,4.32,8:05,Texas Rangers,4.79
824652,Detroit Tigers,5.37,8:05,Chicago Cubs,5.02
824165,Miami Marlins,5.22,8:10,Houston Astros,5.40
824329,Washington Nationals,7.35,8:40,Colorado Rockies,6.84
824005,St. Louis Cardinals,5.18,9:38,Los Angeles Angels,5.43
823114,Cincinnati Reds,3.77,9:40,Seattle Mariners,3.66
825056,Oakland Athletics,4.76,9:40,Arizona Diamondbacks,5.03
