airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Andres Gimenez,665926,,,1,,,,,,1,8,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,4,4.00,.750,1.000,,Andres Gimenez,665926,,,2,,,,3,1,1,17,.750,2.250,Rasmussen,656876,4,4,1.500,1,6,2026
1,3,,.000,.000,1,Brandon Valenzuela,678218,,,2,,2,2.00,,,2,22,.250,.250,Rasmussen,656876,4,,.000,,,
1,1,,.000,.000,,Luis Urias,649966,,,1,,,0.00,,,,3,.000,.000,Rasmussen,656876,1,,.000,,,2025
5,7,,.286,.286,,Ernie Clement,676391,,,3,,,0.00,2,,4,14,.286,.572,Rasmussen,656876,7,,.286,,2,
4,21,21.00,.095,.063,4,George Springer,543807,1,1,11,,11,2.75,2,1,8,100,.240,.526,Rasmussen,656876,26,1,.286,4,6,
,1,,.000,.000,,Nathan Lukes,664770,,,1,,1,1.00,,,,4,.000,.000,Rasmussen,656876,1,,.000,,,2024
,2,,.500,1.000,,Nathan Lukes,664770,,,1,,,,1,,2,11,.500,1.000,Rasmussen,656876,2,,.500,1,1,2025
2,5,,.200,.200,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,3,1,2,1.00,1,,3,13,.200,.600,Rasmussen,656876,5,,.400,,2,2021
1,12,12.00,.333,.333,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,5,1,5,5.00,4,1,5,47,.385,1.052,Rasmussen,656876,13,3,.667,2,8,2022
,3,,.333,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,,1,,1,1.00,1,,3,7,.333,.666,Rasmussen,656876,3,,.333,1,1,2023
1,1,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,,1,,,0.00,,,,3,.000,.000,Rasmussen,656876,1,,.000,,,2024
2,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,,1,,1,0.50,,,,6,.000,.000,Rasmussen,656876,3,,.000,,,2025
1,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,,1,,1,1.00,,,1,13,.000,.000,Rasmussen,656876,3,,.000,1,,2026
4,11,,.273,.333,1,Daulton Varsho,662139,,,4,,2,0.50,3,,1,49,.333,.606,Rasmussen,656876,12,,.273,2,3,
,1,,1.000,1.000,1,Jonatan Clase,682729,,1,1,,,,1,,,6,1.000,3.000,Rasmussen,656876,2,,2.000,,2,
2,13,,.231,.231,1,Alejandro Kirk,672386,,,6,,8,4.00,3,,5,59,.286,.517,Rasmussen,656876,14,,.231,,3,
,6,6.00,.333,1.000,,Kazuma Okamoto,672960,,,2,,,,2,1,2,30,.333,1.166,Rasmussen,656876,6,1,.833,4,5,
