game_id,game,icons,icon_labels
824329,Coors Field8:40WAS @ COL,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,HeavyWind.png,Over90.png,LowH.png,LowP.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Heavy Wind,≥90°F,Low Humidity,Low Pressure"
823437,Citizens Bank Park6:40LAD @ PHI,"OutLeftCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png,From76to82.png,LowP.png","OutLeftCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze,76–82°F,Low Pressure"
824409,Progressive Field6:40MIN @ CLE,"OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,HeavyWind.png,From76to82.png,LowP.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,Heavy Wind,76–82°F,Low Pressure"
824085,Kauffman Stadium7:40SF  @ KC,"InLeft.svg,InLeftCenter.svg,InLeftCenter.svg,LightWind.png,From83to89.png","InLeft.svg,InLeftCenter.svg,InLeftCenter.svg,Light Breeze,83–89°F"
824005,Angel Stadium9:38STL @ LAA,"OutCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png,From83to89.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze,83–89°F"
824735,Fenway Park7:10BAL @ BOS,"InRightMiddle.svg,FromRight.svg,FromRight.svg,LightWind.png,HighH.png,LowP.png","InRightMiddle.svg,FromRight.svg,FromRight.svg,Light Breeze,High Humidity,Low Pressure"
825056,Chase Field9:40ATH @ ARI,RoofClosed.png,Roof Closed
824895,Truist Park7:15SD  @ ATL,"InRight.svg,InRight.svg,InRightCenter.svg,LightWind.png,From83to89.png","InRight.svg,InRight.svg,InRightCenter.svg,Light Breeze,83–89°F"
823519,Yankee Stadium7:05PIT @ NYY,"InRightMiddle.svg,FromRight.svg,InRight.svg,LightWind.png,HighH.png,LowP.png","InRightMiddle.svg,FromRight.svg,InRight.svg,Light Breeze,High Humidity,Low Pressure"
824165,Daikin Park8:10MIA @ HOU,RoofClosed.png,Roof Closed
822787,Rogers Centre7:07TB  @ TOR,RoofClosed.png,Roof Closed
823760,American Family Fld7:40NYM @ MIL,"OutRight.svg,OutRight.svg,OutRight.svg,ModerateWind.png,LowP.png","OutRight.svg,OutRight.svg,OutRight.svg,Moderate Wind,Low Pressure"
822871,Globe Life Field8:05CHW @ TEX,RoofClosed.png,Roof Closed
824652,Wrigley Field8:05DET @ CHC,"InLeftCenter.svg,InLeftCenter.svg,InLeftCenter.svg,HeavyWind.png,From76to82.png,LowP.png","InLeftCenter.svg,InLeftCenter.svg,InLeftCenter.svg,Heavy Wind,76–82°F,Low Pressure"
823114,T-Mobile Park9:40CIN @ SEA,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png,From83to89.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze,83–89°F"
