game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824929,2026-04-30T16:15:00Z,Scheduled,116,Detroit Tigers,144,Atlanta Braves,Truist Park,Framber Valdez,664285.0,L,Bryce Elder,693821.0,R
824848,2026-04-30T16:35:00Z,Scheduled,117,Houston Astros,110,Baltimore Orioles,Oriole Park at Camden Yards,Lance McCullers Jr.,621121.0,R,Chris Bassitt,605135.0,R
824850,2026-04-30T16:40:00Z,Scheduled,117,Houston Astros,110,Baltimore Orioles,Oriole Park at Camden Yards,,,,Brandon Young,687064.0,R
823391,2026-04-30T16:35:00Z,Scheduled,138,St. Louis Cardinals,134,Pittsburgh Pirates,PNC Park,Hunter Dobbins,,,Paul Skenes,694973.0,R
823472,2026-04-30T16:35:00Z,Scheduled,137,San Francisco Giants,143,Philadelphia Phillies,Citizens Bank Park,Logan Webb,657277.0,R,Cristopher Sánchez,650911.0,L
823471,2026-04-30T21:35:00Z,Scheduled,137,San Francisco Giants,143,Philadelphia Phillies,Citizens Bank Park,,,,,,
824524,2026-04-30T16:40:00Z,Scheduled,115,Colorado Rockies,113,Cincinnati Reds,Great American Ball Park,Michael Lorenzen,547179.0,R,Andrew Abbott,671096.0,L
823634,2026-04-30T17:10:00Z,Scheduled,120,Washington Nationals,121,New York Mets,Citi Field,Miles Mikolas,571945.0,R,Freddy Peralta,642547.0,R
823795,2026-04-30T17:40:00Z,Scheduled,109,Arizona Diamondbacks,158,Milwaukee Brewers,American Family Field,Michael Soroka,647336.0,R,Brandon Woodruff,605540.0,R
825016,2026-04-30T19:05:00Z,Scheduled,118,Kansas City Royals,133,Athletics,Sutter Health Park,Noah Cameron,702070.0,L,Jeffrey Springs,605488.0,L
823714,2026-04-30T23:40:00Z,Scheduled,141,Toronto Blue Jays,142,Minnesota Twins,Target Field,Kevin Gausman,592332.0,R,Bailey Ober,641927.0,R
