game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823472,away,656305,Matt Chapman,650911,Cristopher Sánchez,,12.0,11.0,7.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,0.0,0.636,0.667,1.091,1.758,.750,11.00,52.0,0.0,2.0,718.0,0.20891364902506965,0.031337047353760444,0.3412256267409471,0.2298050139275766,0.14623955431754876,,3B,San Francisco Giants,2026-04-30T16:35:00Z,Citizens Bank Park,San Francisco Giants,Philadelphia Phillies,657277.0,R,650911.0,L,L,0.5833333333333334,0.08333333333333333,0.6666666666666666,0.16666666666666666,0.4166666666666667,0.27131692974311356,0.040003095017022594,0.39546580006190035,0.2192819560507583,0.06240328071804391,0.00866604766326215,0.05424017332095327,0.010523057876818315,72.0,0.05240123691525218,0.023094866976019215,0.718061283634208,0.1506643930389534,0.6083523131326658,0.11957825509201714,0.10970897050154216,0.031086137946936265,1.727096618070239,2.4271525979483517,0.741207927044418,2.4260940604940258,0.4851325035152387
824848,away,670541,Yordan Alvarez,605135,Chris Bassitt,,26.0,22.0,9.0,1.0,0.0,5.0,3.0,1.0,4.0,0.0,1.0,0.0,25.0,11.0,0.0,0.409,0.462,1.136,1.598,.286,4.40,111.0,3.0,7.0,400.0,0.25875,0.05625,0.415,0.12375,0.2225,,LF,Houston Astros,2026-04-30T16:35:00Z,Oriole Park at Camden Yards,Houston Astros,Baltimore Orioles,621121.0,R,605135.0,R,R,0.34615384615384615,0.19230769230769232,0.46153846153846156,0.15384615384615385,0.6153846153846154,0.28517441860465115,0.09738372093023256,0.42906976744186043,0.13284883720930232,0.026424418604651168,0.04113372093023256,0.014069767441860448,-0.009098837209302324,86.0,0.04868622478141907,0.0319702135766984,0.7389039241280397,0.3362375994235556,0.6981029804663086,0.20671752777099617,0.04080094366173115,0.1295200716525594,1.5800292143538996,0.9209875098633533,3.5789048834826023,0.8330556072715378,-0.4037262976943896
823714,away,543807,George Springer,641927,Bailey Ober,,17.0,17.0,6.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,3.0,0.0,0.353,0.353,0.941,1.294,.333,5.67,83.0,2.0,4.0,682.0,0.25,0.051319648093841645,0.38049853372434017,0.1935483870967742,0.20527859237536658,,DH,Toronto Blue Jays,2026-04-30T23:40:00Z,Target Field,Toronto Blue Jays,Minnesota Twins,592332.0,R,641927.0,R,R,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.5882352941176471,0.2727272727272727,0.07895037513805843,0.37441444186312217,0.21575198994553835,0.022727272727272707,0.027630727044216784,-0.0060840918612179995,-0.02220360284876416,77.0,0.05075368420355295,0.03073075649658149,0.7202376886824671,0.28033211966930616,0.68359375,0.1900100618017263,0.03664393868246707,0.09032205786757985,0.9368052133124103,0.5616895331808436,2.3987339381216684,0.26030441480404226,-0.9973634680747613
824848,away,572233,Christian Walker,605135,Chris Bassitt,,15.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,0.357,0.4,0.571,0.971,.333,14.00,42.0,6.0,2.0,823.0,0.22721749696233293,0.04556500607533415,0.31470230862697446,0.2551640340218712,0.18469015795868773,,1B,Houston Astros,2026-04-30T16:35:00Z,Oriole Park at Camden Yards,Houston Astros,Baltimore Orioles,621121.0,R,605135.0,R,R,0.3333333333333333,0.06666666666666667,0.4,0.06666666666666667,0.2,0.24844066423653297,0.049785338193600655,0.33176184690157956,0.2174645605508303,0.02122316727420004,0.004220332118266508,0.0170595382746051,0.03769947347104091,75.0,0.04989561110829198,0.025114871635360983,0.6809541531114529,0.18475731777583593,0.6433607632099291,0.17017709790282476,0.03759338990152383,0.014580219873011169,0.7675116166242202,0.8155183960003636,0.3526493331627311,0.8272959907816011,1.716206060897668
823634,home,621438,Tyrone Taylor,571945,Miles Mikolas,,12.0,12.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.333,0.333,0.833,1.166,.375,12.00,39.0,1.0,4.0,416.0,0.20552884615384615,0.01201923076923077,0.2692307692307692,0.21514423076923078,0.09735576923076923,,RF,New York Mets,2026-04-30T17:10:00Z,Citi Field,Washington Nationals,New York Mets,571945.0,R,642547.0,R,R,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.25,0.5,0.226829594017094,0.02390491452991453,0.2799145299145299,0.22095352564102566,0.021300747863247843,0.011885683760683762,0.010683760683760701,-0.005809294871794879,72.0,0.049353870907392176,0.018002110058126217,0.6426441548155,0.09224530330791603,0.6016062351527958,0.04721707604202796,0.0410379196627042,0.045028227265888066,0.7183852790285344,0.7362920200197368,1.0226063346040473,0.665782844982713,-0.25471221695387
823714,home,605137,Josh Bell,592332,Kevin Gausman,,22.0,21.0,7.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,6.0,1.0,0.333,0.364,0.571,0.935,.353,21.00,88.0,9.0,2.0,717.5,0.2048780487804878,0.036933797909407665,0.3226480836236934,0.17073170731707318,0.14634146341463414,,1B,Minnesota Twins,2026-04-30T23:40:00Z,Target Field,Toronto Blue Jays,Minnesota Twins,592332.0,R,641927.0,R,R,0.3181818181818182,0.045454545454545456,0.36363636363636365,0.13636363636363635,0.22727272727272727,0.23527662105889346,0.03921985212883488,0.3336449392368488,0.161511005353956,0.030398572278405672,0.002286054219427215,0.010996855613155387,0.009220701963117195,82.0,0.04684191533466103,0.0214367064178869,0.65800680056516,0.1478891730642169,0.6002992405939497,0.13975022466275555,0.057707559971210354,0.008138948401461343,0.6809858885816199,0.9915110397363054,0.1835921155016862,0.8173305212751898,0.42613664653405076
823472,away,646240,Rafael Devers,650911,Cristopher Sánchez,,11.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.455,0.455,0.636,1.091,.556,-.--,40.0,3.0,1.0,909.0,0.2079207920792079,0.041804180418041806,0.34763476347634764,0.2722772277227723,0.16831683168316833,,1B,San Francisco Giants,2026-04-30T16:35:00Z,Citizens Bank Park,San Francisco Giants,Philadelphia Phillies,657277.0,R,650911.0,L,L,0.45454545454545453,0.0,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.24613024682749965,0.03532747640961279,0.36419839167015294,0.2582624459629062,0.03820945474829174,-0.006476704008429014,0.016563628193805302,0.01401478175986609,71.0,0.05112125166866416,0.021908724167551925,0.6770128268586604,0.13399652360610048,0.6063824508998383,0.1570203567876497,0.07063037595882204,-0.023023833181549214,0.6435533600504589,1.2782412602955153,-0.5822789756826545,1.0826677982010857,0.6433052738424132
824929,home,621566,Matt Olson,664285,Framber Valdez,,19.0,16.0,5.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,11.0,5.0,0.0,0.313,0.421,0.688,1.109,.300,8.00,71.0,4.0,3.0,932.5,0.2418230563002681,0.045576407506702415,0.36943699731903484,0.2418230563002681,0.20589812332439678,,1B,Atlanta Braves,2026-04-30T16:15:00Z,Truist Park,Detroit Tigers,Atlanta Braves,664285.0,L,693821.0,R,L,0.2631578947368421,0.10526315789473684,0.42105263157894735,0.21052631578947367,0.3157894736842105,0.24695421997488717,0.05993144873926766,0.3818508840397733,0.2342959921267859,0.005131163674619077,0.014355041232565244,0.012413886720738454,0.007527064173482201,79.0,0.048518277022258686,0.026705062856471683,0.6784226022376372,0.21902326476373424,0.6695678522177702,0.17021674858368518,0.00885475001986702,0.04880651618004905,0.6031225840285216,0.3118724883239677,1.2384298746741185,0.45480044671013803,0.3494159807282734
824848,home,621493,Taylor Ward,621121,Lance McCullers Jr.,,11.0,9.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.333,0.455,0.667,1.122,.333,9.00,40.0,1.0,3.0,867.0,0.21280276816608998,0.04325259515570934,0.34256055363321797,0.2364475201845444,0.19261822376009227,,LF,Baltimore Orioles,2026-04-30T16:35:00Z,Oriole Park at Camden Yards,Houston Astros,Baltimore Orioles,621121.0,R,605135.0,R,R,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.22208684633754083,0.050635995906233244,0.359910327013987,0.2279838198742629,0.009284078171450855,0.007383400750523905,0.01734977338076904,0.008463700310281513,71.0,0.04932848775835895,0.02602057469372633,0.6337948395206432,0.1876727086201876,0.6159973398274443,0.1621058244214687,0.01779749969319888,0.025566884198718887,0.5320922174006919,0.48954175448407194,0.6291037053918949,0.6463150884113041,0.3918449749753144
823634,home,665742,Juan Soto,571945,Miles Mikolas,,23.0,21.0,8.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,12.0,4.0,0.0,0.381,0.381,0.571,0.952,.438,21.00,72.0,8.0,3.0,811.0,0.22071516646115907,0.058569667077681874,0.39765721331689274,0.18372379778051787,0.20838471023427868,,LF,New York Mets,2026-04-30T17:10:00Z,Citi Field,Washington Nationals,New York Mets,571945.0,R,642547.0,R,R,0.34782608695652173,0.043478260869565216,0.34782608695652173,0.17391304347826086,0.17391304347826086,0.2559386745502355,0.05438771114049293,0.3838485879399225,0.1810051550220611,0.03522350808907643,-0.004181955937188946,-0.013808625376970252,0.002718642758456763,83.0,0.047899753428912895,0.02489246463069207,0.6934968613806258,0.20043747635122922,0.6312051087940993,0.21448813614292472,0.06229175258652653,-0.014050659791695508,0.3470253606250602,0.8081733055645133,-0.3817164172262457,0.2603213109067585,0.13159768764742852
