game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824929,away,664285,Framber Valdez,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,690291,Jace Jung,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,623454,Drew Anderson,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,701678,Hao-Yu  Lee,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,669373,Tarik Skubal,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,676428,Brant Hurter,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,663947,Tyler Holton,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,805808,Kevin McGonigle,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,663330,Jahmai Jones,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,682985,Riley Greene,693821,Bryce Elder,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,0.0,1.0
824929,away,681481,Kerry Carpenter,693821,Bryce Elder,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,3.0
824929,away,640448,Kyle Finnegan,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,572143,Burch Smith,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,679529,Spencer Torkelson,693821,Bryce Elder,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,15.0,0.0,0.0
824929,away,445276,Kenley Jansen,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,656427,Jack Flaherty,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,672456,Keider Montero,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,668670,Jake Rogers,693821,Bryce Elder,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
824929,away,646241,Enmanuel De Jesus,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
