game_id,away_team,away_score,time,home_team,home_score
823396,Washington Nationals,3.73,12:35,Pittsburgh Pirates,4.98
824530,San Francisco Giants,4.16,12:40,Cincinnati Reds,4.30
824289,Kansas City Royals,5.00,1:10,Detroit Tigers,4.63
823560,Los Angeles Angels,3.66,1:35,New York Yankees,6.21
823801,Toronto Blue Jays,4.78,1:40,Milwaukee Brewers,4.90
824614,Tampa Bay Rays,4.49,2:10,Chicago White Sox,3.44
825023,Texas Rangers,4.02,3:05,Oakland Athletics,3.56
824453,Baltimore Orioles,3.77,6:10,Cleveland Guardians,4.78
824208,Colorado Rockies,4.40,8:10,Houston Astros,4.50
823313,Seattle Mariners,4.69,8:40,San Diego Padres,4.03
