airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,,Ty France,664034,,1,1,1,1.00,,1,,1,8,.500,1.000,Castillo,622491,2,,,,.500,,1,2019
,4,,.250,.333,,Ty France,664034,,2,1,2,2.00,,1,,3,15,.250,.500,Castillo,622491,4,,,,.250,1,1,2025
,1,,.000,.---,1,Freddy Fermin,666023,,1,,,,,,,,10,.500,.500,Castillo,622491,2,,,,.000,1,,2025
2,2,,.000,.000,,Gavin Sheets,657757,,1,,,0.00,,,,,14,.000,.000,Castillo,622491,3,1,,1,.000,1,,2022
1,3,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,,1,6,.000,.000,Castillo,622491,3,,,,.000,1,,2023
1,1,,.000,.000,1,Gavin Sheets,657757,,1,,,0.00,,,,1,7,.500,.500,Castillo,622491,2,,,,.000,,,2025
,3,,.333,1.000,,Miguel Andujar,609280,,1,,,,,1,,,12,.333,.666,Castillo,622491,3,,,,.333,2,1,2022
2,3,,.000,.000,,Miguel Andujar,609280,,1,,1,0.50,,,,1,10,.000,.000,Castillo,622491,3,,,,.000,,,2025
,2,,.000,.000,,Xander Bogaerts,593428,,1,,1,1.00,,,,2,8,.000,.000,Castillo,622491,2,,,,.000,1,,2022
,2,,.500,1.000,,Xander Bogaerts,593428,,1,,,,1,1,,1,8,.667,1.167,Castillo,622491,3,1,,,.500,1,1,2025
1,4,,.250,.250,1,Jake Cronenworth,630105,,2,,3,3.00,,1,,,22,.400,.650,Castillo,622491,6,,1,,.250,,1,2021
1,3,,.333,.500,,Jake Cronenworth,630105,,1,,,0.00,,1,,,12,.333,.666,Castillo,622491,3,,,,.333,1,1,2022
1,2,,.000,.000,,Jake Cronenworth,630105,,1,,,0.00,,,,,12,.000,.000,Castillo,622491,2,,,,.000,1,,2025
1,3,,.333,.333,,Manny Machado,592518,,1,,1,1.00,,1,,,11,.333,.666,Castillo,622491,3,,,,.333,,1,2018
,3,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,,2,16,.000,.000,Castillo,622491,3,,,,.000,2,,2019
1,5,,.400,.500,1,Manny Machado,592518,,2,,1,1.00,,2,,,20,.500,.900,Castillo,622491,6,,,,.400,1,2,2021
1,3,,.000,.000,,Manny Machado,592518,,1,,,0.00,,,,2,13,.000,.000,Castillo,622491,3,,,,.000,2,,2022
,3,,.333,1.000,,Manny Machado,592518,,1,,,,,1,,1,9,.333,.666,Castillo,622491,3,,,,.333,2,1,2025
,2,2.00,.500,.000,,Ramon Laureano,657656,,1,1,1,1.00,,1,1,1,7,.500,2.500,Castillo,622491,2,4,,,2.000,,4,2025
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,,,2,8,.000,.000,Castillo,622491,3,,,,.000,1,,2019
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,0.00,,,,1,12,.000,.000,Castillo,622491,3,,,,.000,2,,2021
,3,,.333,.333,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,1,,2,2.00,,1,,1,11,.333,1.000,Castillo,622491,3,,,,.667,,2,2025
,3,,.333,.500,,Nick Castellanos,592206,,1,,1,1.00,,1,,2,8,.333,.666,Castillo,622491,3,,,,.333,1,1,2019
