airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,,.667,.667,,Luis Rengifo,650859,,1,,1,1.00,2,,,11,.667,1.334,Corbin,571578,3,2,,.667,,2,2023
2,10,,.100,.125,,Luis Rengifo,650859,,4,,5,2.50,1,,6,35,.100,.200,Corbin,571578,10,1,,.100,2,1,2025
,2,2.00,.500,.---,,Gary Sanchez,596142,,1,,,,1,1,,7,.500,2.500,Corbin,571578,2,1,,2.000,1,4,2021
,3,,.000,.000,,Gary Sanchez,596142,,1,,2,2.00,,,1,9,.000,.000,Corbin,571578,3,,,.000,1,,2023
3,6,,.500,.500,,Gary Sanchez,596142,1,2,,,0.00,3,,1,19,.500,1.167,Corbin,571578,6,3,,.667,,4,2025
1,2,,.000,.000,,Blake Perkins,663368,,1,1,1,1.00,,,1,10,.000,.000,Corbin,571578,2,,,.000,,,2023
,2,,.000,.000,,Jake Bauers,641343,,1,,1,1.00,,,1,11,.000,.000,Corbin,571578,2,,,.000,1,,2019
,2,,.500,1.000,,William Contreras,661388,,1,,,,1,,,5,.500,1.000,Corbin,571578,2,,,.500,1,1,2021
,2,,.000,.000,1,William Contreras,661388,,1,,1,1.00,,,1,16,.333,.333,Corbin,571578,3,,,.000,1,,2022
,2,,.500,1.000,,William Contreras,661388,,1,,1,1.00,1,,1,10,.500,1.000,Corbin,571578,3,,1,.500,1,1,2023
