airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Taylor Walls,670764,,1,,,0.00,,1,,,5,.500,1.000,Singer,663903,2,1,.500,,1,2021
1,5,,.200,.500,1,Taylor Walls,670764,,2,,,0.00,,1,,1,27,.333,.533,Singer,663903,6,,.200,3,1,2022
,1,,.000,.000,1,Taylor Walls,670764,,1,,1,1.00,,,,,15,.500,.500,Singer,663903,2,,.000,,,2024
1,2,,.000,.000,,Josh Lowe,666139,,1,,,0.00,,,,,6,.000,.000,Singer,663903,2,,.000,1,,2022
1,3,,.000,.000,,Josh Lowe,666139,,1,1,2,2.00,,,,2,8,.000,.000,Singer,663903,3,,.000,,,2023
,2,,.000,.000,,Josh Lowe,666139,,1,,1,1.00,,,,1,6,.000,.000,Singer,663903,2,,.000,1,,2024
,3,,.333,.500,,Jonathan Aranda,666018,,1,,1,1.00,,1,,,17,.333,.666,Singer,663903,3,,.333,1,1,2023
,3,3.00,.667,.500,,Jonathan Aranda,666018,1,1,,1,1.00,,2,1,1,22,.667,2.667,Singer,663903,3,1,2.000,,6,2024
,2,,.000,.000,1,Yandy Diaz,650490,,1,,1,1.00,,,,1,13,.333,.333,Singer,663903,3,,.000,1,,2022
1,3,,.333,.333,,Yandy Diaz,650490,,1,,1,1.00,,1,,2,7,.333,.666,Singer,663903,3,,.333,,1,2024
,1,,.000,.---,,Jose Caballero,676609,,1,,,,1,,,,8,.500,.500,Singer,663903,2,,.000,1,,2024
1,3,,.000,.000,,Danny Jansen,643376,,1,,2,2.00,,,,,16,.000,.000,Singer,663903,3,,.000,,,2024
