game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776983,1:35,Los Angeles Dodgers,Boston Red Sox,Dustin May,Walker Buehler,6.72,5.49,(-130) 56.6%,43.4% (+130),-126                           (Pinnacle),+114                            (Pinnacle),4.09,3.21,(-115) 53.5%,35.4% (+182),-1182,-801,-465,-327,-216,-158,-105,+121,"Under 10.5, -109 (Pinnacle)","Over 10.5, -103 (Pinnacle)",YRFI: 62.2% (-165),No
776984,1:35,Arizona Diamondbacks,Pittsburgh Pirates,Zac Gallen,Paul Skenes,3.67,5.43,(+230) 30.3%,69.7% (-230),+136                            (Pinnacle),-151                           (Pinnacle),1.67,3.27,(+324) 23.6%,62.5% (-167),-363,-247,-161,-115,+135,+192,+286,+385,"Under 7.5, -102 (FanDuel)","Over 7.5, -107 (Pinnacle)",YRFI: 49.6% (+102),No
776986,1:35,Colorado Rockies,Baltimore Orioles,Austin Gomber,Tomoyuki Sugano,5.91,5.75,(+107) 48.3%,51.7% (-107),+179                            (Pinnacle),-198                           (FanDuel),3.72,3.34,(+108) 48.0%,40.4% (+148),-1024,-687,-388,-277,-175,-127,+116,+154,"Under 9.5, 105 (Pinnacle)","Over 9.5, -118 (Pinnacle)",YRFI: 61.8% (-162),No
776988,1:35,Philadelphia Phillies,New York Yankees,Zack Wheeler,Carlos Rodon,4.76,3.71,(-138) 58.0%,42.0% (+138),-124                           (Pinnacle),+112                            (Pinnacle),2.66,1.89,(-111) 52.5%,32.7% (+206),-266,-181,-113,+123,+177,+240,+344,+471,"Under 7.5, 104 (Pinnacle)","Over 7.5, -117 (Pinnacle)",YRFI: 49.9% (+100),No
776987,1:40,Toronto Blue Jays,Detroit Tigers,Max Scherzer,Jack Flaherty,5.53,5.26,(+103) 49.3%,50.7% (-103),+100                            (Caesars),-110                           (Pinnacle),3.14,3.17,(+131) 43.3%,44.2% (+126),-747,-492,-282,-198,-125,+108,+150,+194,"Under 8.5, -107 (Pinnacle)","Over 8.5, -105 (Pinnacle)",YRFI: 55.7% (-126),No
776982,1:40,Tampa Bay Rays,Cincinnati Reds,Shane Baz,Brady Singer,4.70,4.66,(+112) 47.1%,52.9% (-112),-104                           (Pinnacle),-104                           (FanDuel),2.57,2.64,(+135) 42.5%,43.2% (+131),-403,-273,-160,-116,+133,+174,+253,+341,"Under 9.5, -113 (Pinnacle)","Over 9.5, 101 (Pinnacle)",YRFI: 49.7% (+101),No
776975,2:10,Cleveland Guardians,Kansas City Royals,Joey Cantillo,Noah Cameron,4.19,5.21,(+156) 39.0%,61.0% (-156),+116                            (Pinnacle),-126                           (FanDuel),2.39,3.21,(+188) 34.7%,51.8% (-107),-449,-286,-169,-122,+130,+172,+266,+352,"Under 8.5, -104 (Pinnacle)","Over 8.5, -106 (BetRivers)",YRFI: 53.8% (-116),No
776976,2:10,Oakland Athletics,Houston Astros,J.T. Ginn,Colton Gordon,4.12,4.04,(+104) 49.1%,50.9% (-104),+115                            (ESPN BET),-132                           (FanDuel),2.55,2.33,(+120) 45.5%,39.7% (+152),-251,-172,-104,+136,+210,+288,+426,+619,"Under 8.5, -115 (BetMGM)","Over 8.5, 100 (ESPN BET)",YRFI: 51.0% (-104),No
776978,2:10,Miami Marlins,Milwaukee Brewers,Eury Perez,Brandon Woodruff,3.15,3.60,(+136) 42.3%,57.7% (-136),+152                            (FanDuel),-168                           (Pinnacle),1.70,1.93,(+173) 36.6%,43.6% (+129),-144,+102,+180,+268,+435,+594,+1036,+1539,"Under 7.5, -110 (FanDuel)","Over 7.5, 105 (Pinnacle)",YRFI: 42.0% (+138),No
776979,2:10,Washington Nationals,Minnesota Twins,Jake Irvin,Travis Adams,4.54,5.85,(+187) 34.9%,65.1% (-187),+146                            (FanDuel),-174                           (FanDuel),2.69,3.55,(+190) 34.5%,51.9% (-108),-599,-410,-246,-167,-109,+120,+166,+221,"Under 9.5, 102 (FanDuel)","Over 9.5, -124 (FanDuel)",YRFI: 55.5% (-125),No
776989,2:10,Chicago Cubs,Chicago White Sox,Ben Brown,Grant Taylor,5.70,4.35,(-153) 60.5%,39.5% (+153),-196                           (FanDuel),+164                            (FanDuel),3.23,2.49,(-111) 52.7%,34.1% (+193),-513,-357,-216,-153,-101,+131,+194,+253,"Under 8.5, 100 (FanDuel)","Over 8.5, -122 (FanDuel)",YRFI: 55.2% (-123),No
776980,2:15,San Diego Padres,St. Louis Cardinals,Stephen Kolek,Michael McGreevy,4.78,4.72,(+107) 48.3%,51.7% (-107),+115                            (ESPN BET),-126                           (FanDuel),2.69,2.88,(+141) 41.5%,44.9% (+123),-446,-305,-180,-129,+120,+170,+256,+348,"Under 9.5, -130 (ESPN BET)","Over 9.5, 116 (Pinnacle)",YRFI: 54.0% (-117),No
776981,2:35,Atlanta Braves,Texas Rangers,Bryce Elder,Jack Leiter,4.48,5.36,(+151) 39.8%,60.2% (-151),+100                            (FanDuel),-110                           (Pinnacle),2.40,3.42,(+210) 32.3%,54.9% (-122),-471,-315,-188,-136,+108,+145,+213,+291,"Under 8.5, 124 (Pinnacle)","Over 8.5, -120 (ESPN BET)",YRFI: 51.9% (-108),No
776977,4:07,Seattle Mariners,Los Angeles Angels,Logan Gilbert,Kyle Hendricks,4.29,3.93,(-108) 51.9%,48.1% (+108),-160                           (BetMGM),+146                            (Pinnacle),2.29,2.08,(+125) 44.4%,38.1% (+162),-265,-178,-108,+130,+202,+283,+421,+594,"Under 8.5, 106 (FanDuel)","Over 8.5, -118 (Pinnacle)",YRFI: 46.5% (+115),No
776974,7:10,New York Mets,San Francisco Giants,Kodai Senga,,4.12,4.32,(+117) 46.1%,53.9% (-117),-138                           (FanDuel),+118                            (FanDuel),2.42,2.65,(+152) 39.7%,45.0% (+122),-282,-193,-116,+121,+192,+261,+388,+510,"Under ,  ()","Over ,  ()",YRFI: 49.3% (+103),No
