airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,2,.000,.000,,Javier Sanoja,691594,,1,,,0.00,,,1,7,.000,.000,Cavalli,676917,2,,,.000,,,2026
1,4,.250,.333,,Heriberto Hernandez,681715,,2,1,1,1.00,,1,5,9,.250,.500,Cavalli,676917,4,1,,.250,1,1,2025
1,3,.333,.333,,Heriberto Hernandez,681715,,1,,1,1.00,,1,3,11,.333,.666,Cavalli,676917,3,,,.333,,1,2026
,3,.333,.333,1,Joe Mack,691788,,2,,2,2.00,,1,1,21,.500,.833,Cavalli,676917,4,,,.333,,1,2026
1,4,.750,.750,,Otto Lopez,672640,,2,,,0.00,,3,,9,.750,1.500,Cavalli,676917,4,,,.750,,3,2025
,6,.500,.500,,Otto Lopez,672640,1,2,,3,3.00,,3,2,20,.500,1.167,Cavalli,676917,6,1,,.667,,4,2026
1,10,.200,.286,,Jakob Marsee,805300,1,4,,4,4.00,1,2,4,36,.273,.573,Cavalli,676917,11,,,.300,3,3,
2,6,.167,.200,,Xavier Edwards,669364,,2,,2,1.00,,1,,19,.167,.334,Cavalli,676917,6,1,,.167,1,1,2025
1,5,.200,.333,1,Xavier Edwards,669364,,2,,1,1.00,,1,1,32,.333,.533,Cavalli,676917,6,,,.200,2,1,2026
2,4,.000,.000,1,Agustin Ramirez,682663,,2,,2,1.00,,,1,19,.200,.200,Cavalli,676917,5,,,.000,,,
2,4,.000,.000,,Kyle Stowers,669065,,2,1,2,1.00,1,,5,20,.200,.200,Cavalli,676917,6,,1,.000,1,,
,3,.333,.500,,Leo Jimenez,677870,,1,,1,1.00,,1,3,12,.333,.666,Cavalli,676917,3,,,.333,1,1,2026
,1,.000,.---,1,Owen Caissie,683357,,1,,,,,,,9,.500,.500,Cavalli,676917,2,1,,.000,1,,
