airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,4,,.250,.250,,Drew Gilbert,687551,,2,,1,0.50,1,,1,15,.250,.500,Kelly,518876,4,1,.250,,1,,2026
3,5,,.200,.250,1,Bryce Eldridge,805811,1,2,,,0.00,1,,1,28,.333,.733,Kelly,518876,6,1,.400,1,2,,
2,3,,.333,.333,,Christian Koss,683766,,1,,,0.00,1,,2,10,.333,.666,Kelly,518876,3,1,.333,,1,,2025
,3,,.000,.000,,Grant McCray,687529,,1,,2,2.00,,,1,9,.000,.000,Kelly,518876,3,,.000,1,,,2024
,3,,.000,.000,,Rafael Devers,646240,,1,,2,2.00,,,,10,.000,.000,Kelly,518876,3,,.000,1,,,2019
,3,,.000,.000,,Rafael Devers,646240,,1,,2,2.00,,,1,11,.000,.000,Kelly,518876,3,,.000,1,,,2023
1,3,3.00,.333,.000,,Rafael Devers,646240,,1,1,1,1.00,1,1,2,9,.333,1.666,Kelly,518876,3,3,1.333,,4,,2024
,3,,.333,.500,,Rafael Devers,646240,,1,,1,1.00,1,,,14,.333,.666,Kelly,518876,3,1,.333,1,1,,2025
3,6,,.333,.333,,Rafael Devers,646240,2,2,,1,0.33,2,,2,17,.333,1.000,Kelly,518876,6,2,.667,,4,,2026
,2,,.000,.000,,Andrew Knizner,668800,,1,1,1,1.00,,,1,7,.000,.000,Kelly,518876,2,,.000,1,,,
2,6,,.500,.500,,Jung Hoo Lee J. Hoo Lee,808982,1,2,,1,0.50,3,,2,17,.500,1.500,Kelly,518876,6,1,1.000,,6,1,
