airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,,Freddy Fermin,666023,,,1,,1,1.00,,,,,2,.000,.000,Martinez,607259,1,,,,.000,,,2023
1,3,,.333,.333,,Freddy Fermin,666023,,,1,,1,1.00,,1,,2,14,.333,.666,Martinez,607259,3,,,,.333,,1,2024
,,,.000,.---,,Freddy Fermin,666023,,,1,,1,1.00,,,,,2,.000,.000,Martinez,607259,1,,1,,.000,,,2025
,1,,.000,.000,,Austin Hays,669720,,,1,,1,1.00,,,,,5,.000,.000,Martinez,607259,1,,,,.000,,,2023
,1,,.000,.000,,Ty France,664034,,,1,,1,1.00,,,,,4,.000,.000,Martinez,607259,1,,,,.000,,,2023
1,2,,.500,.500,,Ty France,664034,,1,1,,,0.00,,1,,,5,.500,1.500,Martinez,607259,2,,,,1.000,,2,2024
,3,,.667,1.000,,Ty France,664034,,1,2,,,,,2,,,9,.667,1.667,Martinez,607259,3,1,,,1.000,1,3,2025
1,5,,.400,.400,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,2,1,2,2.00,,2,,3,18,.500,1.100,Martinez,607259,6,1,,,.600,,3,2024
3,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,,2,,1,0.33,,,,1,14,.000,.000,Martinez,607259,4,1,,1,.000,,,2025
3,5,,.200,.200,,Luis Campusano,669134,,,2,,1,0.33,,1,,2,13,.200,.400,Martinez,607259,5,,,,.200,,1,
5,5,,.000,.000,,Jackson Merrill,701538,,,2,,,0.00,,,,6,10,.000,.000,Martinez,607259,5,,,,.000,,,2024
1,2,,.000,.000,1,Jackson Merrill,701538,,,1,,,0.00,,,,,14,.333,.333,Martinez,607259,3,,,,.000,1,,2025
,1,,.000,.---,1,Gavin Sheets,657757,,,1,,,,,,,,9,.500,.500,Martinez,607259,2,,,,.000,1,,2023
2,3,,.000,.000,,Gavin Sheets,657757,,,1,,1,0.50,,,,,15,.000,.000,Martinez,607259,3,,,,.000,,,2025
,,,.000,.---,1,Luis Rengifo,650859,,,1,,,,,,,,4,1.000,1.000,Martinez,607259,1,,,,.000,,,2023
,2,,.000,.000,,Luis Rengifo,650859,,,1,,2,2.00,,,,1,6,.000,.000,Martinez,607259,2,1,,,.000,,,2024
2,3,,.000,.000,,Luis Rengifo,650859,,,1,,1,0.50,,,,1,6,.000,.000,Martinez,607259,3,,,,.000,,,2025
1,3,,.333,.333,,Luis Rengifo,650859,,,1,,1,1.00,,1,,1,8,.333,.666,Martinez,607259,3,,,,.333,,1,2026
1,4,,.250,.333,,Jake Cronenworth,630105,1,,2,,1,1.00,,1,,3,14,.250,.500,Martinez,607259,5,1,,,.250,1,1,2024
1,3,,.000,.000,,Jake Cronenworth,630105,,,1,,1,1.00,,,,,13,.000,.000,Martinez,607259,3,,,,.000,1,,2025
3,14,,.286,.364,,Manny Machado,592518,,4,5,,4,1.33,,4,,6,53,.286,.857,Martinez,607259,14,3,,,.571,3,8,
5,16,16.00,.313,.308,1,Xander Bogaerts,593428,,,7,,4,0.80,1,5,1,8,67,.389,.889,Martinez,607259,18,2,,,.500,2,8,
