airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Jake Rogers,668670,1,1,,,,1,,,8,.500,1.500,Ober,641927,2,,,1.000,1,2,2023
2,6,,.167,.250,,Jake Rogers,668670,1,3,,1,0.50,1,,1,21,.167,.500,Ober,641927,6,2,,.333,2,2,2024
1,2,,.000,.000,,Jake Rogers,668670,,1,,1,1.00,,,1,12,.000,.000,Ober,641927,3,,1,.000,1,,2025
1,2,2.00,.500,.000,,Colson Montgomery,695657,,1,,,0.00,1,1,1,4,.500,2.500,Ober,641927,2,1,,2.000,,4,2025
1,4,,.250,.500,,Andrew Benintendi,643217,,2,,,0.00,1,,1,8,.250,.500,Ober,641927,4,1,,.250,2,1,2021
1,3,,.333,.500,1,Andrew Benintendi,643217,,2,,,0.00,1,,2,14,.500,.833,Ober,641927,4,1,,.333,1,1,2022
3,6,,.167,.167,,Andrew Benintendi,643217,,2,,2,0.67,1,,1,23,.167,.334,Ober,641927,6,,,.167,,1,2023
5,6,,.000,.000,,Andrew Benintendi,643217,,2,1,1,0.20,,,1,24,.000,.000,Ober,641927,6,,,.000,,,2024
2,4,,.250,.333,1,Andrew Benintendi,643217,,2,,,0.00,1,,1,19,.400,.650,Ober,641927,5,,,.250,1,1,2025
,2,,.000,.000,,Randal Grichuk,545341,,1,,2,2.00,,,1,7,.000,.000,Ober,641927,2,,,.000,,,2021
,4,,.250,.333,,Randal Grichuk,545341,,2,,2,2.00,1,,,15,.250,.500,Ober,641927,4,,,.250,1,1,2025
,2,,.000,.000,,Luisangel Acuna,682668,,1,,2,2.00,,,1,2,.000,.000,Ober,641927,2,,,.000,,,2025
,2,,.500,.500,,Brenton Doyle,686668,,1,,1,1.00,1,,,6,.500,1.000,Ober,641927,2,,,.500,,1,2023
,2,2.00,.500,.000,,Chase Meidroth,805367,,1,1,1,1.00,1,1,1,9,.500,2.500,Ober,641927,2,2,,2.000,,4,2025
1,2,,.000,.000,1,Miguel Vargas,678246,,1,,,0.00,,,1,13,.333,.333,Ober,641927,3,,,.000,1,,2024
