airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Pedro Pages,686780,,1,,,,1,,,4,1.000,2.000,Bachar,669199,1,1,,1.000,,1,2025
1,2,,.000,.000,,Ivan Herrera,671056,,1,,1,1.00,,,2,6,.000,.000,Bachar,669199,2,,,.000,,,2025
,2,2.00,.500,.000,,Ivan Herrera,671056,,2,,1,1.00,1,1,,7,.500,2.500,Bachar,669199,2,1,,2.000,,4,2026
,1,,1.000,1.000,,Jordan Walker,691023,1,1,,,,1,,,3,1.000,3.000,Bachar,669199,1,1,,2.000,,2,2025
,,,.000,.---,1,Jordan Walker,691023,,1,,,,,,,6,1.000,1.000,Bachar,669199,1,,,.000,,,2026
,1,,1.000,1.000,,Alec Burleson,676475,,1,,,,1,,,3,1.000,2.000,Bachar,669199,1,1,,1.000,,1,2025
,1,,.000,.000,,Alec Burleson,676475,,1,,1,1.00,,,,3,.000,.000,Bachar,669199,1,,,.000,,,2026
,1,,.000,.000,,Jose Fermin,665877,,1,1,1,1.00,,,2,2,.000,.000,Bachar,669199,1,,,.000,,,
,,,.000,.---,2,Nolan Gorman,669357,,2,,,,,,,10,1.000,1.000,Bachar,669199,2,,,.000,,,
,1,,1.000,1.000,,JJ Wetherholt,802139,,1,,,,1,,,4,1.000,2.000,Bachar,669199,1,,,1.000,,1,
1,1,,.000,.000,,Ramon Urias,602104,,1,,,0.00,,,1,3,.000,.000,Bachar,669199,1,,,.000,,,2026
,1,,.000,.000,,Jimmy Crooks,699625,,1,,1,1.00,,,,1,.000,.000,Bachar,669199,1,,,.000,,,2026
,3,,.000,.000,,Nathan Church,701675,,2,,1,1.00,,,1,14,.000,.000,Bachar,669199,3,,,.000,2,,
,1,,1.000,1.000,,Thomas Saggese,695336,1,2,,1,1.00,1,,,3,1.000,3.000,Bachar,669199,2,,1,2.000,,2,
