airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,.667,.667,,Nick Sogard,686765,,1,,1,1.00,2,1,13,.667,1.334,Fried,608331,3,,,.667,,2,
1,2,.000,.000,1,Andruw Monasterio,655316,,1,,1,1.00,,,15,.333,.333,Fried,608331,3,,,.000,,,2026
,4,.250,.500,1,Willson Contreras,575929,1,2,,1,1.00,1,,21,.400,.900,Fried,608331,5,2,,.500,2,2,2019
1,3,.333,.333,,Willson Contreras,575929,1,1,,1,1.00,1,,7,.333,1.000,Fried,608331,3,,,.667,,2,2022
1,3,.000,.000,1,Willson Contreras,575929,,1,,1,1.00,,,14,.250,.250,Fried,608331,4,,,.000,1,,2026
1,3,.000,.000,,Ceddanne Rafaela,678882,,1,,1,1.00,,,8,.000,.000,Fried,608331,3,,,.000,1,,2024
1,7,.286,.400,,Ceddanne Rafaela,678882,,3,,2,2.00,2,3,27,.286,.572,Fried,608331,7,,,.286,2,2,2025
1,4,.000,.000,,Ceddanne Rafaela,678882,,1,,,0.00,,,16,.000,.000,Fried,608331,4,,,.000,3,,2026
1,3,.333,.333,,Wilyer Abreu,677800,,1,,1,1.00,1,1,10,.333,.666,Fried,608331,3,,,.333,,1,
6,10,.000,.000,1,Adley Rutschman,668939,,4,,4,0.67,,3,56,.083,.083,Fried,608331,12,1,1,.000,1,,
,3,.000,.000,,Caleb Durbin,702332,,1,,2,2.00,,3,9,.000,.000,Fried,608331,3,,,.000,1,,
3,13,.231,.333,1,Connor Wong,657136,1,5,1,3,1.00,3,7,53,.286,.594,Fried,608331,14,1,,.308,4,4,
1,4,.000,.000,,Jarren Duran,680776,,1,,1,1.00,,,17,.000,.000,Fried,608331,4,,,.000,2,,2024
,6,.000,.000,,Jarren Duran,680776,,2,,3,3.00,,2,25,.000,.000,Fried,608331,6,,,.000,3,,2025
,3,.667,.667,,Jarren Duran,680776,2,1,,1,1.00,2,,10,.667,2.000,Fried,608331,3,,,1.333,,4,2026
