airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Zack Gelof,680869,,1,1,1,1.00,,,,2,11,.000,.000,Baz,669358,3,,.000,2,,2024
,1,,.000,.---,1,Zack Gelof,680869,,1,,,,,,,,10,.500,.500,Baz,669358,2,,.000,1,,2026
2,3,,.000,.000,,Lawrence Butler,671732,,1,,1,0.50,,,,,14,.000,.000,Baz,669358,3,,.000,,,2024
,7,,.286,.500,,Lawrence Butler,671732,1,2,1,2,2.00,,2,,2,25,.286,.715,Baz,669358,7,1,.429,3,3,2025
,2,,.000,.000,,Lawrence Butler,671732,,1,,1,1.00,,,,,9,.000,.000,Baz,669358,2,,.000,1,,2026
2,4,,.000,.000,,Jeff McNeil,643446,,2,,2,1.00,1,,,1,16,.200,.200,Baz,669358,5,,.000,,,
2,5,,.200,.250,1,Darell Hernaiz,687231,,2,,1,0.50,,1,,1,15,.333,.533,Baz,669358,6,,.200,1,1,
1,3,,.333,.500,,Jonah Heim,641680,,1,,,0.00,,1,,,8,.333,.666,Baz,669358,3,,.333,1,1,2024
1,2,2.00,.500,.000,,Jonah Heim,641680,,1,,,0.00,,1,1,,3,.500,2.500,Baz,669358,2,2,2.000,,4,2025
1,3,3.00,.667,.500,,Max Muncy,691777,,1,,,0.00,,2,1,,7,.667,2.334,Baz,669358,3,2,1.667,,5,
,2,,.000,.000,,Carlos Cortes,666126,,1,,2,2.00,,,,1,10,.000,.000,Baz,669358,2,,.000,,,
