airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
3,8,8.00,.250,.167,,Matt Olson,621566,,3,2,0.67,2,1,4,26,.250,.875,Feltner,663372,8,3,,.625,1,5,,
,3,,.333,1.000,,Sean Murphy,669221,,1,,,1,,3,13,.333,.666,Feltner,663372,3,,,.333,2,1,,2025
1,,,.000,.000,1,Austin Riley,663586,,1,,0.00,,,,7,.500,.500,Feltner,663372,2,1,1,.000,,,,2021
1,5,5.00,.400,.500,,Austin Riley,663586,,2,,0.00,2,1,3,19,.400,1.400,Feltner,663372,5,3,,1.000,2,5,,2022
,3,,.333,.500,,Austin Riley,663586,,1,1,1.00,1,,3,10,.333,.666,Feltner,663372,3,,,.333,1,1,,2025
1,4,,.500,.667,,Lane Thomas,657041,,2,,0.00,2,,1,15,.500,1.000,Feltner,663372,4,,,.500,1,2,,
,6,,.167,.333,,Mike Yastrzemski,573262,,2,2,2.00,1,,1,23,.167,.334,Feltner,663372,6,,,.167,3,1,,2022
3,8,,.375,.429,,Mike Yastrzemski,573262,1,3,1,0.33,3,,4,31,.375,1.125,Feltner,663372,8,,,.750,1,6,1,2024
1,5,5.00,.600,.667,,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,0.00,3,1,,17,.600,1.800,Feltner,663372,5,1,,1.200,1,6,,2022
1,2,2.00,.500,.000,,Ozzie Albies,645277,,1,,0.00,1,1,1,7,.500,2.500,Feltner,663372,2,1,,2.000,,4,,2021
,2,,.500,.500,,Ozzie Albies,645277,,1,1,1.00,1,,,3,.500,1.000,Feltner,663372,2,2,,.500,,1,,2022
1,3,,.333,.333,,Ozzie Albies,645277,,1,1,1.00,1,,1,9,.333,.666,Feltner,663372,3,,,.333,,1,,2025
,3,,.333,.333,1,Michael Harris II M. Harris II,671739,1,2,2,2.00,1,,1,16,.500,1.167,Feltner,663372,4,,,.667,,2,,2022
1,3,,.333,.333,,Michael Harris II M. Harris II,671739,1,1,1,1.00,1,,2,15,.333,1.000,Feltner,663372,3,2,,.667,,2,,2025
2,8,,.500,.571,,Ha-seong Kim,673490,1,4,1,0.50,4,,2,36,.500,1.125,Feltner,663372,8,,,.625,1,5,,
1,3,,.333,.333,,Dominic Smith,642086,,1,1,1.00,1,,1,8,.333,.666,Feltner,663372,3,1,,.333,,1,,
