airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
4,4,,.250,.200,,Seiya Suzuki,673548,,2,,,0.00,1,,1,13,.200,.450,Abbott,671096,5,1,1,.250,,1,2023
6,9,9.00,.222,.125,1,Seiya Suzuki,673548,,4,1,1,0.17,2,1,5,50,.273,.829,Abbott,671096,11,2,1,.556,1,5,2025
3,4,,.000,.000,1,Seiya Suzuki,673548,,2,,1,0.33,,,3,28,.200,.200,Abbott,671096,5,,,.000,,,2026
2,4,,.000,.000,,Michael Conforto,624424,,2,,1,0.50,,,1,11,.000,.000,Abbott,671096,4,,,.000,1,,2024
3,4,,.000,.000,,Ian Happ,664023,,2,,2,0.67,,,2,22,.000,.000,Abbott,671096,5,1,1,.000,,,2023
1,1,,.000,.000,2,Ian Happ,664023,,1,,,0.00,,,2,14,.667,.667,Abbott,671096,3,,,.000,,,2024
6,11,,.182,.250,1,Ian Happ,664023,,4,,,0.00,2,,5,47,.250,.432,Abbott,671096,12,,,.182,3,2,2025
,4,,.000,.000,1,Ian Happ,664023,,2,,2,2.00,,,2,21,.200,.200,Abbott,671096,5,,,.000,2,,2026
1,1,,.000,.000,1,Michael Busch,683737,,1,,,0.00,,,1,12,.500,.500,Abbott,671096,2,,,.000,,,2024
1,2,,.500,.500,,Michael Busch,683737,,1,,,0.00,1,,2,10,.500,1.000,Abbott,671096,2,,,.500,,1,2025
,4,,.750,1.000,1,Michael Busch,683737,2,2,,,,3,,,25,.800,2.050,Abbott,671096,5,1,,1.250,1,5,2026
1,3,,.000,.000,1,Miguel Amaya,665804,,2,,2,2.00,,,1,13,.250,.250,Abbott,671096,4,,,.000,,,
4,9,,.000,.000,,Pete Crow-Armstrong,691718,,3,,,0.00,,,7,32,.000,.000,Abbott,671096,9,,,.000,5,,2025
1,4,,.000,.000,1,Pete Crow-Armstrong,691718,,2,,2,2.00,,,4,23,.200,.200,Abbott,671096,5,,,.000,1,,2026
2,7,,.143,.200,1,Carson Kelly,608348,,3,,2,1.00,1,,4,37,.250,.393,Abbott,671096,8,,,.143,2,1,2025
,1,,.000,.---,1,Carson Kelly,608348,,1,,,,,,1,9,.500,.500,Abbott,671096,2,,,.000,1,,2026
,3,,.000,.000,,Alex Bregman,608324,,1,,3,3.00,,,,15,.000,.000,Abbott,671096,3,,,.000,,,2023
1,4,,.250,.250,1,Alex Bregman,608324,1,2,,2,2.00,1,,,19,.400,.900,Abbott,671096,5,1,,.500,,2,2026
1,5,,.400,.500,,Nico Hoerner,663538,2,2,,1,1.00,2,,1,21,.400,1.200,Abbott,671096,5,,,.800,1,4,2023
8,10,,.200,.200,1,Nico Hoerner,663538,,4,,,0.00,2,,2,42,.273,.473,Abbott,671096,11,,,.200,,2,2025
2,5,,.200,.200,,Nico Hoerner,663538,,2,,2,1.00,1,,5,14,.200,.400,Abbott,671096,5,,,.200,,1,2026
3,9,,.222,.250,,Matt Shaw,807713,,4,,3,1.00,2,,3,30,.222,.444,Abbott,671096,9,,,.222,1,2,
1,6,,.333,.667,,Tyrone Taylor,621438,,3,,,0.00,2,,4,20,.333,.666,Abbott,671096,6,,,.333,3,2,
1,2,2.00,.500,.000,,Gabriel Arias,672356,,1,,,0.00,1,1,1,8,.500,2.500,Abbott,671096,2,1,,2.000,,4,2023
1,5,,.200,.250,1,Gabriel Arias,672356,1,2,,2,2.00,1,,1,25,.333,.733,Abbott,671096,6,,,.400,1,2,2025
