airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,13,,.462,.500,5,Jose Ramirez,608070,2,8,3,1.00,,6,,2,5,75,.579,1.194,Lynch,663738,19,3,1,.615,2,8,
,1,,.000,.000,,Angel Martinez,682657,,1,1,1.00,,,,,,4,.000,.000,Lynch,663738,1,,,.000,,,2026
3,9,9.00,.333,.286,1,Austin Hedges,595978,,6,2,0.67,,3,1,,2,38,.400,1.067,Lynch,663738,10,4,,.667,1,6,
2,4,,.000,.000,1,David Fry,681807,,3,,0.00,,,,,,22,.200,.200,Lynch,663738,5,,,.000,2,,
,,,.000,.---,1,Patrick Bailey,672275,,1,,,,,,,,6,1.000,1.000,Lynch,663738,1,,,.000,,,2025
1,2,,.500,.500,1,Nathaniel Lowe,663993,1,2,,0.00,,1,,,,10,.667,1.667,Lynch,663738,3,,,1.000,,2,
,,,.000,.---,,Travis Bazzana,683953,,1,,,1,,,,,1,1.000,1.000,Lynch,663738,1,,,.000,,,2026
,2,,.000,.000,,Brayan Rocchio,677587,,2,2,2.00,,,,,1,7,.000,.000,Lynch,663738,2,,,.000,,,2024
,1,,1.000,1.000,,Brayan Rocchio,677587,1,1,,,,1,,,,6,1.000,3.000,Lynch,663738,1,,,2.000,,2,2025
,2,,.000,.000,,Brayan Rocchio,677587,,2,1,1.00,,,,,1,10,.000,.000,Lynch,663738,2,,,.000,1,,2026
,1,,.000,.000,,Chase DeLauter,800050,,1,1,1.00,,,,,1,2,.000,.000,Lynch,663738,1,,,.000,,,
2,3,,.000,.000,,Steven Kwan,680757,,1,,0.00,,,,,1,9,.000,.000,Lynch,663738,3,,,.000,1,,2022
,3,,.000,.000,,Steven Kwan,680757,,1,3,3.00,,,,,,10,.000,.000,Lynch,663738,3,,,.000,,,2023
,2,,.000,.000,,Steven Kwan,680757,,1,2,2.00,,,,,,8,.000,.000,Lynch,663738,2,,,.000,,,2024
,1,,1.000,1.000,,Steven Kwan,680757,,1,,,,1,,,,5,1.000,2.000,Lynch,663738,1,,,1.000,,1,2025
1,2,,.000,.000,,Steven Kwan,680757,,2,1,1.00,,,,,1,8,.000,.000,Lynch,663738,2,,,.000,,,2026
