game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824382,away,641743,Anthony Kay,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,671976,Tristan Peters,800048,Parker Messick,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0
824382,away,682668,Luisangel Acuña,800048,Parker Messick,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.250,-.--,28.0,1.0,2.0
824382,away,663436,Davis Martin,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,689818,David Sandlin,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,808959,Munetaka Murakami,800048,Parker Messick,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,8.0,0.0,1.0
824382,away,805367,Chase Meidroth,800048,Parker Messick,,12.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.167,.167,.250,.417,.222,-.--,62.0,5.0,2.0
824382,away,545341,Randal Grichuk,800048,Parker Messick,,9.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.333,.333,.556,.889,.375,-.--,27.0,1.0,4.0
824382,away,691019,Kyle Teel,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,670950,Trevor Richards,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,691799,Grant Taylor,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,695657,Colson Montgomery,800048,Parker Messick,,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,.222,.222,.333,.555,.400,-.--,29.0,1.0,2.0
824382,away,669684,Chris Murphy,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,668670,Jake Rogers,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,695731,Braden Montgomery,800048,Parker Messick,,8.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.500,.833,1.333,1.000,6.00,36.0,0.0,0.0
824382,away,702273,Noah Schultz,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,700337,Edgar Quero,800048,Parker Messick,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,22.0,4.0,0.0
824382,away,643217,Andrew Benintendi,800048,Parker Messick,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
824382,away,622491,Luis Castillo,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,696146,Hagen Smith,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,607200,Erick Fedde,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,680732,Sean Burke,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,686668,Brenton Doyle,800048,Parker Messick,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0
824382,away,663542,Bryan Hudson,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,656794,Sean Newcomb,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,663855,Jordan Hicks,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,away,803011,Sam Antonacci,800048,Parker Messick,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0
824382,away,678246,Miguel Vargas,800048,Parker Messick,,12.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.091,.167,.364,.531,.000,11.00,41.0,3.0,5.0
824382,home,595978,Austin Hedges,641743,Anthony Kay,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,16.0,2.0,2.0
824382,home,694197,Angel Genao,641743,Anthony Kay,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0
824382,home,641401,Connor Brogdon,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,800050,Chase DeLauter,641743,Anthony Kay,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,20.0,4.0,0.0
824382,home,682177,Daniel Schneemann,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,683953,Travis Bazzana,641743,Anthony Kay,,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.375,.375,.375,.750,.375,-.--,30.0,2.0,3.0
824382,home,663993,Nathaniel Lowe,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,684974,Craig Yoho,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,677587,Brayan Rocchio,641743,Anthony Kay,,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.429,.429,.429,.858,.500,-.--,20.0,1.0,2.0
824382,home,672275,Patrick Bailey,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,677944,Slade Cecconi,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,690984,Petey Halpin,641743,Anthony Kay,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
824382,home,670036,Matt Festa,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,671922,Cade Smith,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,681807,David Fry,641743,Anthony Kay,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.200,.000,.200,.000,-.--,21.0,1.0,2.0
824382,home,666176,Jo Adell,641743,Anthony Kay,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,2.0
824382,home,800048,Parker Messick,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,608070,José Ramírez,641743,Anthony Kay,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,5.0,1.0,0.0
824382,home,680757,Steven Kwan,641743,Anthony Kay,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,0.0
824382,home,682657,Angel Martínez,641743,Anthony Kay,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,1.000,-.--,7.0,0.0,0.0
824382,home,676282,Joey Cantillo,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,682982,Daniel Espino,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,668909,Gavin Williams,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,681870,Erik Sabrowski,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,676440,Tanner Bibee,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,682120,Tim Herrin,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,683769,Hunter Gaddis,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824382,home,656492,Foster Griffin,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,813841,Jonah Cox,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,681916,Dylan Smith,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,702885,Cesar Perdomo,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,694376,Shay Whitcomb,669461,Matthew Liberatore,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
823004,away,814154,Scott Bandura,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,683363,Matt Wilkinson,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,701852,Drew Cavanaugh,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,668800,Andrew Knizner,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,801501,Nate Furman,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,657277,Logan Webb,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,669270,Joel Kuhnel,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,805345,Trent Harris,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,671345,Jason Foley,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
