game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822846,away,575929,Willson Contreras,669022,MacKenzie Gore,,18.0,16.0,9.0,3.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,15.0,3.0,1.0,0.563,0.611,0.938,1.549,.727,16.00,63.0,2.0,1.0,1350.5,0.22769344687152906,0.04368752313957793,0.3672713809700111,0.2528693076638282,0.18548685671973345,,1B,Boston Red Sox,2026-09-17T00:05:00Z,Globe Life Field,Boston Red Sox,Texas Rangers,687562,L,669022,L,L,0.5,0.05555555555555555,0.6111111111111112,0.2222222222222222,0.3333333333333333,0.290533420670407,0.046426299850957385,0.42354208792564957,0.2457969033311499,0.06283997379887793,0.0027387767113794537,0.05627070695563846,0.007072404332678306,78.0,0.05140634403430998,0.023823845663941676,0.7466459983207734,0.1731684149734093,0.6442385556640833,0.16362837970755328,0.1024074426566901,0.009540035265856006,1.4229380902536475,2.224212756165376,0.09761580173558712,2.1904124035630548,0.6137905287390044
824626,away,645277,Ozzie Albies,684007,Shota Imanaga,,12.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,0.417,0.417,0.917,1.334,.375,6.00,48.0,1.0,4.0,1634.5,0.2190272254512083,0.029978586723768737,0.3019271948608137,0.14285714285714285,0.13306821657999388,,2B,Atlanta Braves,2026-09-16T23:40:00Z,Wrigley Field,Atlanta Braves,Chicago Cubs,702275,R,684007,L,L,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.5,0.25196713232045137,0.052759933380918396,0.3210504401617892,0.14682539682539683,0.03293990686924306,0.02278134665714966,0.019123245300975478,-0.003968253968253982,72.0,0.05116418242485269,0.026346073608625318,0.6869002486796041,0.19491777404671484,0.6279994543581529,0.11462901413515447,0.05890079432145123,0.08028875991156037,1.2150228546902315,1.0071251504636771,1.999668344592558,0.905204018977425,0.1764200313334133
823979,away,621493,Taylor Ward,579328,Yusei Kikuchi,,14.0,14.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,0.357,0.357,0.857,1.214,.273,7.00,47.0,3.0,5.0,1561.5,0.19020172910662825,0.029779058597502402,0.34197886647454373,0.234069804674992,0.13288504642971502,,DH,Seattle Mariners,2026-09-17T01:38:00Z,Angel Stadium,Seattle Mariners,Los Angeles Angels,669923,R,579328,L,L,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.5,0.221785185762131,0.0511722096736506,0.3448477295739544,0.2032998416283719,0.031583456655502745,0.021393151076148195,0.0028688630994106457,0.030769963046620108,74.0,0.04829477577065325,0.025615033231342704,0.633226478218567,0.1895064085756386,0.5699614583007289,0.11390032536679962,0.06326501991783817,0.07560608320883899,1.1718441111774867,0.7900071797392391,1.8679277074401912,0.523092251748132,1.5525581963462631
825031,away,672640,Otto Lopez,518876,Merrill Kelly,,10.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.6,0.6,0.9,1.5,.750,-.--,40.0,2.0,0.0,1561.5,0.25872558437399934,0.01921229586935639,0.33109189881524176,0.13320525136087097,0.11815561959654179,,SS,Miami Marlins,2026-09-17T01:40:00Z,Chase Field,Miami Marlins,Arizona Diamondbacks,687473,R,518876,R,R,0.6,0.0,0.6,0.2,0.3,0.30747907232057087,0.01646768217373405,0.3695073418416358,0.14274735830931798,0.04875348794657153,-0.002744613695622341,0.03841544302639405,-0.00954210694844701,70.0,0.05515377106721741,0.015211132022098126,0.7699980021072041,0.06426141094114812,0.6980632024215903,0.07466273933792855,0.07193479968561389,-0.01040132839678043,0.8522064948824561,1.6468815228516083,-0.42276141013570656,1.5770498941839932,-0.04438553876622529
824306,home,691720,Kyle Karros,592662,Robbie Ray,,10.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.5,0.5,0.7,1.2,.556,-.--,39.0,4.0,0.0,805.5,0.2191185599006828,0.021725636250775917,0.34450651769087526,0.21477343265052762,0.12042209807572936,,3B,Colorado Rockies,2026-09-17T00:40:00Z,Coors Field,San Diego Padres,Colorado Rockies,592662,L,690279,R,L,0.5,0.0,0.5,0.1,0.2,0.25924447991487093,0.0186219739292365,0.3667198723064645,0.19837722798616653,0.04012592001418813,-0.0031036623215394167,0.022213354615589265,0.01639620466436109,70.0,0.05237730963861287,0.016157791581867746,0.6989077437839384,0.07243293874092005,0.6281734450851613,0.08411132087846662,0.07073429869877712,-0.011678382137546572,0.6920921667087973,1.234760130427127,-0.45683535144077364,1.0843377836225991,0.9831485033838828
824306,home,696100,Hunter Goodman,592662,Robbie Ray,,17.0,14.0,7.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,0.5,0.588,0.643,1.231,.636,-.--,76.0,1.0,3.0,1381.5,0.23669923995656894,0.06369887803112559,0.3166847629388346,0.29460731089395586,0.24357582338038364,,C,Colorado Rockies,2026-09-17T00:40:00Z,Coors Field,San Diego Padres,Colorado Rockies,592662,L,690279,R,L,0.4117647058823529,0.0,0.5882352941176471,0.17647058823529413,0.11764705882352941,0.2753500571090148,0.04963548937490306,0.3766374776146763,0.2685251773199656,0.03865081715244584,-0.01406338865622253,0.059952714675841734,0.02608213357399025,77.0,0.050905106926091855,0.0247511793158406,0.724251569465908,0.18424294114697415,0.6605445550235705,0.23146761084353307,0.0637070144423375,-0.04722466969655892,0.6753558850510606,1.6144700430888927,-1.4969203006416059,1.9004412363866445,1.3668520317035644
822680,home,660688,Keibert Ruiz,554430,Zack Wheeler,,30.0,30.0,8.0,2.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,6.0,0.0,0.267,0.267,0.633,0.9,.250,10.00,119.0,2.0,13.0,766.5,0.2583170254403131,0.02217873450750163,0.30984996738421394,0.10437051532941943,0.12915851272015655,,C,Washington Nationals,2026-09-16T22:45:00Z,Nationals Park,Philadelphia Phillies,Washington Nationals,554430,R,688692,L,R,0.26666666666666666,0.1,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.26110023918243097,0.04811915633833441,0.29545553381169815,0.14735812133072407,0.0027832137421178738,0.025940421830832783,-0.014394433572515797,-0.042987606001304635,90.0,0.04629937655943452,0.022559477715492278,0.7019136399256356,0.17902421540889846,0.6973969930056576,0.08580695702855556,0.004516646919977996,0.0932172583803429,0.4385417731258944,-0.17652849437464208,2.2994665732348087,-0.3032750951258513,-1.369313288363489
824626,away,621566,Matt Olson,684007,Shota Imanaga,,12.0,11.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.455,0.5,0.636,1.136,.556,-.--,34.0,3.0,1.0,1711.0,0.22822910578609001,0.05113968439509059,0.3416130917592051,0.2483927527761543,0.2086499123319696,,1B,Atlanta Braves,2026-09-16T23:40:00Z,Wrigley Field,Atlanta Braves,Chicago Cubs,702275,R,684007,L,L,0.4166666666666667,0.0,0.5,0.16666666666666666,0.16666666666666666,0.2596353659328528,0.04261640366257549,0.3680109097993376,0.23477173842457302,0.03140626014676279,-0.008523280732515098,0.02639781804013247,0.013621014351581279,72.0,0.05167000562998142,0.023804833134798697,0.6995427691087615,0.15987496152023561,0.6452245300499972,0.1893952698184509,0.054318239058764206,-0.02952030829821528,0.4237736503347766,1.0467124311124585,-0.971160560623154,1.0433118666898467,0.8732106414908841
823576,home,596019,Francisco Lindor,605135,Chris Bassitt,,18.0,17.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.294,0.333,0.529,0.862,.308,17.00,72.0,5.0,4.0,1357.5,0.22062615101289135,0.044935543278084716,0.3311233885819521,0.18821362799263353,0.18047882136279927,,SS,New York Mets,2026-09-16T23:10:00Z,Citi Field,Baltimore Orioles,New York Mets,605135,R,476594,R,R,0.2777777777777778,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.23381498795863437,0.04738631534211645,0.33163337583227087,0.1832412523020258,0.013188836945743021,0.002450772064031735,0.0005099872503187552,0.004972375690607739,78.0,0.047924291170144025,0.0240567844421821,0.6553846575193123,0.1764930588235032,0.6310365744332516,0.16798581357731068,0.024348083086060734,0.008507245246192507,0.23014004213627876,0.2689998337306143,0.07028397885436219,0.18792573797007023,0.5305988795897111
823979,home,545361,Mike Trout,669923,George Kirby,,18.0,14.0,4.0,0.0,0.0,1.0,3.0,0.0,8.0,1.0,0.0,0.0,7.0,2.0,0.0,0.286,0.444,0.5,0.944,.600,14.00,89.0,2.0,0.0,1436.5,0.1949182039679777,0.04002784545770971,0.37034458753915767,0.284719805081796,0.15732683605986775,,CF,Los Angeles Angels,2026-09-17T01:38:00Z,Angel Stadium,Seattle Mariners,Los Angeles Angels,669923,R,579328,L,R,0.2222222222222222,0.05555555555555555,0.4444444444444444,0.4444444444444444,0.16666666666666666,0.20121913125741875,0.043611163172597216,0.38744455451730075,0.32157933724240717,0.006300927289441038,0.003583317714887506,0.01709996697814309,-0.036859532160611164,78.0,0.04539428300068763,0.023124310001994382,0.5928910792921662,0.16336121615768606,0.5798928944460601,0.15075197922808847,0.012998184846106153,0.01260923692959759,0.11370326603353817,0.2680835952576607,0.17776327621694604,0.45077426390730246,-1.1265525189611816
