airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,,.200,.250,1,Wilyer Abreu,677800,,2,,0.00,1,,2,29,.333,.533,Schlittler,693645,6,,.200,1,1,
,5,,.000,.000,,Caleb Durbin,702332,,2,4,4.00,,,1,15,.000,.000,Schlittler,693645,5,,.000,1,,2026
1,7,,.143,.167,,Jarren Duran,680776,,2,4,4.00,1,,1,20,.143,.286,Schlittler,693645,7,,.143,1,1,2026
2,5,,.000,.000,,Masataka Yoshida,807799,,2,2,1.00,,,1,24,.000,.000,Schlittler,693645,5,,.000,1,,2026
2,6,,.333,.400,,Ceddanne Rafaela,678882,,2,1,0.50,2,,2,21,.333,.666,Schlittler,693645,6,,.333,1,2,
2,5,,.200,.200,,Marcelo Mayer,691785,1,2,2,1.00,1,,2,25,.200,.600,Schlittler,693645,5,1,.400,,2,2026
1,2,,.000,.000,,Mickey Gasper,681508,,1,1,1.00,,,,7,.000,.000,Schlittler,693645,2,,.000,,,2025
1,2,,.000,.000,,Mickey Gasper,681508,,1,,0.00,,,,9,.000,.000,Schlittler,693645,2,,.000,1,,2026
3,6,,.167,.250,,Willson Contreras,575929,1,2,,0.00,1,,1,15,.167,.500,Schlittler,693645,6,1,.333,2,2,
,3,3.00,.333,.---,,Carlos Narvaez,665966,,1,,,1,1,,13,.333,1.666,Schlittler,693645,3,1,1.333,2,4,
,1,,1.000,1.000,1,Anthony Seigler,678011,1,1,,,1,,,11,1.000,3.000,Schlittler,693645,2,,2.000,,2,2026
