airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Jonny DeLuca,676356,,1,,0.00,1,,,2,8,.667,.667,Lugo,607625,3,,.000,,,2024
,1,,.000,.000,,Ryan Vilade,668723,,1,1,1.00,,,,,4,.000,.000,Lugo,607625,1,,.000,,,
3,6,,.500,.500,,Cedric Mullins,656775,1,2,,0.00,,3,,2,25,.500,1.167,Lugo,607625,6,,.667,,4,
,3,,.000,.000,,Richie Palacios,680700,,1,3,3.00,,,,1,9,.000,.000,Lugo,607625,3,,.000,,,
1,3,,.333,.333,,Ben Williamson,810938,,1,1,1.00,,1,,3,16,.333,.666,Lugo,607625,3,,.333,,1,
,2,,.000,.---,,Nick Fortes,663743,,2,,,,,,2,11,.000,.000,Lugo,607625,2,,.000,2,,2021
1,2,,.000,.000,,Nick Fortes,663743,,2,,0.00,,,,1,11,.000,.000,Lugo,607625,2,,.000,1,,2022
1,2,,.000,.000,,Nick Fortes,663743,,1,1,1.00,,,,1,7,.000,.000,Lugo,607625,2,,.000,,,2025
3,7,7.00,.286,.167,,Yandy Diaz,650490,1,2,2,0.67,,2,1,2,30,.286,1.143,Lugo,607625,7,1,.857,,6,
1,6,,.333,.500,,Jonathan Aranda,666018,1,2,1,1.00,,2,,2,22,.333,.833,Lugo,607625,6,2,.500,2,3,
,3,,.333,.333,,Junior Caminero,691406,,1,2,2.00,,1,,2,16,.333,.666,Lugo,607625,3,,.333,,1,2025
,3,,.333,.500,,Chandler Simpson,802415,,1,1,1.00,,1,,,10,.333,.666,Lugo,607625,3,,.333,1,1,
