Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Chandler,-1900,-733,-335,-156,133,270.0,525.0,1011.0,2400.0
Bryce Miller,-1329,-456,-186,117,245,525.0,1150.0,3233.0,9900.0
C. Early,-2400,-900,-426,-213,-104,178.0,335.0,733.0,1567.0
C. Legumina (op),127,376,1150,3233,9900,,,,
C. Sanchez,-9900,-2400,-809,-317,-150,133.0,270.0,525.0,1150.0
C. Schlittler,-3233,-1150,-456,-203,-100,194.0,400.0,900.0,1900.0
Cade Cavalli,-2400,-733,-300,-144,138,285.0,614.0,1329.0,3233.0
F. Peralta,-1900,-669,-270,-127,170,355.0,809.0,1900.0,4900.0
I. Seymour (bk),-525,-257,-138,127,223,376.0,669.0,1329.0,2400.0
J. Springs,-1150,-355,-144,156,376,1011.0,2400.0,9900.0,
Kevin Gausman,-3233,-1329,-567,-257,-122,163.0,317.0,669.0,1329.0
L. Castillo (bk),-257,-100,233,525,1329,3233.0,9900.0,,
Landen Roupp,-3233,-1150,-456,-194,104,203.0,400.0,809.0,1900.0
M. Gore,-1329,-488,-203,108,233,525.0,1150.0,3233.0,9900.0
M. McGreevy,-525,-178,144,335,809,2400.0,9900.0,,
Matthew Boyd,-1567,-567,-233,-104,194,400.0,900.0,1900.0,4900.0
Seth Lugo,-1900,-567,-203,108,245,488.0,1011.0,3233.0,9900.0
Tatsuya Imai,-4900,-1567,-669,-317,-156,117.0,212.0,400.0,809.0
Troy Melton,-614,-223,108,233,525,1329.0,3233.0,9900.0,
Zac Gallen,-335,-113,233,614,1900,4900.0,,,
