airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,7,.143,.143,,Keibert Ruiz,660688,,3,,3,1.00,,1,,18,.143,.286,Sanchez,650911,7,,.143,,1,
,2,.000,.000,,Curtis Mead,678554,,1,,1,1.00,,,2,9,.000,.000,Sanchez,650911,2,,.000,1,,2025
1,3,.000,.000,,Curtis Mead,678554,,1,,2,2.00,,,,8,.000,.000,Sanchez,650911,3,,.000,,,2026
,7,.286,.286,1,Jacob Young,696285,,3,,5,5.00,,2,,33,.375,.661,Sanchez,650911,8,,.286,,2,2024
,1,1.000,1.000,1,Jacob Young,696285,,1,,,,,1,,7,1.000,2.000,Sanchez,650911,2,,1.000,,1,2025
1,1,.000,.000,1,Jacob Young,696285,,1,,,0.00,,,,11,.500,.500,Sanchez,650911,2,,.000,,,2026
,2,.000,.---,,Nasim Nunez,683083,,1,,,,,,2,9,.000,.000,Sanchez,650911,2,,.000,2,,2026
,2,.000,.---,,Dylan Crews,686611,,1,,,,,,,7,.000,.000,Sanchez,650911,2,,.000,2,,2025
,3,.333,.500,,Andres Chaparro,665953,,1,,1,1.00,,1,,8,.333,.666,Sanchez,650911,3,,.333,1,1,
,12,.167,.200,,Luis Garcia,671277,1,5,1,8,8.00,,2,4,40,.167,.417,Sanchez,650911,12,2,.250,2,3,
,3,.333,.500,,Daylen Lile,695734,,1,,1,1.00,,1,2,10,.333,.666,Sanchez,650911,3,,.333,1,1,
,2,.000,.000,,Jose Tena,677588,,1,,1,1.00,,,1,10,.000,.000,Sanchez,650911,2,,.000,1,,
4,8,.000,.000,1,James Wood,695578,,3,,2,0.50,,,4,29,.111,.111,Sanchez,650911,9,,.000,2,,
,2,.000,.---,,Drew Millas,686452,,1,,,,,,2,9,.000,.000,Sanchez,650911,2,,.000,2,,
,3,.667,.667,,C.J. Abrams,682928,,2,,1,1.00,,2,1,13,.667,1.334,Sanchez,650911,3,,.667,,2,2022
1,5,.000,.000,,C.J. Abrams,682928,,2,,2,2.00,,,3,11,.000,.000,Sanchez,650911,5,,.000,2,,2023
2,7,.429,.429,,C.J. Abrams,682928,,2,,2,1.00,,3,1,14,.429,.858,Sanchez,650911,7,1,.429,,3,2024
1,2,.500,.500,,C.J. Abrams,682928,,1,,,0.00,1,1,,4,.667,1.167,Sanchez,650911,3,,.500,,1,2025
1,2,.000,.000,1,C.J. Abrams,682928,,1,,,0.00,,,2,13,.333,.333,Sanchez,650911,3,,.000,1,,2026
