airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,,.167,.250,2,Kyle Schwarber,656941,1,3,,2,2.00,1,1,,3,40,.444,.777,Cavalli,676917,9,1,.333,2,2,
,2,,1.000,1.000,,Justin Crawford,702222,1,1,,,,,2,,,8,1.000,2.500,Cavalli,676917,2,,1.500,,3,2026
1,5,,.200,.250,,J.T. Realmuto,592663,,2,,2,2.00,1,1,,1,22,.333,.533,Cavalli,676917,6,,.200,1,1,2025
,,,.000,.---,1,J.T. Realmuto,592663,,1,,,,1,,,,8,1.000,1.000,Cavalli,676917,2,,.000,,,2026
3,9,,.222,.250,,Brandon Marsh,669016,1,3,1,3,1.00,,2,,5,28,.222,.555,Cavalli,676917,9,,.333,1,3,
2,9,,.333,.429,1,Trea Turner,607208,1,3,,2,1.00,,3,,7,35,.400,.844,Cavalli,676917,10,1,.444,2,4,
2,3,,.333,.333,,Alec Bohm,664761,,1,,,0.00,,1,,1,6,.333,.666,Cavalli,676917,3,,.333,,1,2025
1,3,,.000,.000,,Alec Bohm,664761,,1,,2,2.00,,,,1,8,.000,.000,Cavalli,676917,3,,.000,,,2026
2,5,5.00,.400,.333,,Bryson Stott,681082,,2,,,0.00,,2,1,2,17,.400,1.400,Cavalli,676917,5,2,1.000,1,5,2025
1,3,,.000,.000,,Bryson Stott,681082,,1,,1,1.00,,,,1,9,.000,.000,Cavalli,676917,3,,.000,1,,2026
2,6,,.167,.250,,Bryce Harper,547180,,2,,1,0.50,,1,,5,21,.167,.334,Cavalli,676917,6,,.167,2,1,2025
2,3,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,1,11,.000,.000,Cavalli,676917,3,,.000,1,,2026
,3,,.333,.500,,Edmundo Sosa,624641,,1,,1,1.00,,1,,,13,.333,.666,Cavalli,676917,3,,.333,1,1,
