game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/seattle-mariners-pittsburgh-pirates-202606251235,Bryce Miller,SEA,-2300,-600,-225,,+225,+475,,,
/sports/baseball/mlb/seattle-mariners-pittsburgh-pirates-202606251235,Bubba Chandler,PIT,-1300,-375,,+150,+300,+675,,,
/sports/baseball/mlb/chicago-cubs-new-york-mets-202606251910,Matt Boyd,CHC,-625,-260,,+185,+400,,,,
/sports/baseball/mlb/chicago-cubs-new-york-mets-202606251910,Freddy Peralta,NYM,-2100,-525,-225,,+230,+475,,,
/sports/baseball/mlb/athletics-san-francisco-giants-202606251545,Jeffrey Springs,ATH,-825,-275,,+200,+450,,,,
/sports/baseball/mlb/athletics-san-francisco-giants-202606251545,Landen Roupp,SF,-3100,-825,-300,,+170,+350,,,
/sports/baseball/mlb/texas-rangers-toronto-blue-jays-202606251907,MacKenzie Gore,TEX,-2000,-475,-190,,+250,+575,,,
/sports/baseball/mlb/texas-rangers-toronto-blue-jays-202606251907,Kevin Gausman,TOR,-4500,-1100,-360,-150,,+275,+600,,
/sports/baseball/mlb/houston-astros-detroit-tigers-202606251840,Tatsuya Imai,HOU,-1600,-475,-210,,+200,+450,,,
/sports/baseball/mlb/houston-astros-detroit-tigers-202606251840,Troy Melton,DET,-600,-210,,+250,+600,,,,
/sports/baseball/mlb/philadelphia-phillies-washington-nationals-202606251845,Cristopher Sanchez,PHI,,-1700,-500,-195,,+200,+425,,
/sports/baseball/mlb/philadelphia-phillies-washington-nationals-202606251845,Cade Cavalli,WAS,-925,-325,,+170,+350,,,,
/sports/baseball/mlb/new-york-yankees-boston-red-sox-202606251910,Cam Schlittler,NYY,,-1400,-435,-180,,+235,+475,,
/sports/baseball/mlb/new-york-yankees-boston-red-sox-202606251910,Connelly Early,BOS,-3100,-675,-260,-115,+190,+400,,,
/sports/baseball/mlb/arizona-diamondbacks-st-louis-cardinals-202606251945,Zac Gallen,ARI,-360,,+180,+400,,,,,
/sports/baseball/mlb/kansas-city-royals-tampa-bay-rays-202606251210,Seth Lugo,KC,-825,-265,,+225,+475,,,,
