game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824686,2:20,Arizona Diamondbacks,Chicago Cubs,Zac Gallen,Colin Rea,3.73,3.97,(+126) 44.2%,55.8% (-126),+128                            (BetRivers),-138                           (FanDuel),1.90,2.20,(+177) 36.1%,45.5% (+120),-199,-139,+114,+160,+253,+348,+529,+733,"Under 7.5, -130 (Fanatics)","Over 7.5, 115 (TheScore)",YRFI: 42.2% (+137),No
824287,6:40,Texas Rangers,Detroit Tigers,MacKenzie Gore,Jack Flaherty,5.36,5.15,(+107) 48.4%,51.6% (-107),+100                            (Caesars),-112                           (FanDuel),3.17,3.12,(+128) 43.8%,43.7% (+129),-614,-410,-240,-173,-119,+113,+170,+230,"Under 7.5, 106 (BetRivers)","Over 7.5, -132 (BetRivers)",YRFI: 55.4% (-124),No
822744,6:45,Milwaukee Brewers,Washington Nationals,Jacob Misiorowski,Jake Irvin,5.74,3.76,(-199) 66.5%,33.5% (+199),-154                           (FanDuel),+135                            (BetMGM),3.25,1.89,(-149) 59.9%,26.5% (+277),-408,-275,-176,-131,+119,+165,+240,+320,"Under 7.5, 110 (BetRivers)","Over 7.5, -130 (Fanatics)",YRFI: 50.0% (-100),No
823389,6:45,Cincinnati Reds,Pittsburgh Pirates,Brady Singer,Mitch Keller,4.28,4.83,(+136) 42.3%,57.7% (-136),+116                            (FanDuel),-130                           (BetMGM),2.36,2.87,(+174) 36.5%,48.6% (+106),-372,-257,-154,-111,+144,+198,+300,+395,"Under 8.5, -115 (bet365)","Over 8.5, 102 (BetRivers)",YRFI: 48.0% (+108),No
823557,7:05,Baltimore Orioles,New York Yankees,Cade Povich,Will Warren,4.46,4.87,(+134) 42.7%,57.3% (-134),+150                            (BetRivers),-174                           (FanDuel),2.40,3.00,(+172) 36.8%,49.3% (+103),-408,-270,-160,-116,+135,+179,+257,+331,"Under 8.5, 100 (BetMGM)","Over 8.5, -109 (Novig)",YRFI: 50.5% (-102),No
823877,7:10,Philadelphia Phillies,Miami Marlins,Zack Wheeler,Eury Perez,4.45,3.34,(-147) 59.5%,40.5% (+147),-125                           (BetMGM),+110                            (FanDuel),2.47,1.67,(-112) 52.8%,30.9% (+224),-213,-146,+114,+154,+244,+329,+521,+726,"Under 7.5, 105 (TheScore)","Over 7.5, -117 (Novig)",YRFI: 45.7% (+119),No
822990,7:10,San Francisco Giants,Tampa Bay Rays,Robbie Ray,Shane McClanahan,4.17,4.72,(+140) 41.6%,58.4% (-140),+119                            (DraftKings),-132                           (FanDuel),2.23,2.75,(+175) 36.3%,49.8% (+101),-324,-224,-138,-101,+153,+207,+307,+432,"Under 7.5, -105 (FanDuel)","Over 7.5, -110 (Caesars)",YRFI: 48.7% (+105),No
824772,7:10,Houston Astros,Boston Red Sox,Mike Burrows,Jake Bennett,5.88,5.34,(-107) 51.7%,48.3% (+107),+100                            (BetRivers),-115                           (Caesars),3.48,3.07,(+105) 48.8%,39.7% (+152),-862,-545,-312,-224,-147,-109,+132,+173,"Under 9.5, -115 (FanDuel)","Over 9.5, 100 (TheScore)",YRFI: 59.1% (-144),No
823713,8:10,Toronto Blue Jays,Minnesota Twins,Patrick Corbin,Simeon Woods Rich.,4.64,5.09,(+125) 44.5%,55.5% (-125),-105                           (BetMGM),-108                           (FanDuel),2.55,3.25,(+184) 35.2%,51.3% (-105),-465,-317,-196,-142,+113,+151,+229,+307,"Under 8.5, 100 (BetMGM)","Over 8.5, -115 (FanDuel)",YRFI: 56.5% (-130),No
823066,8:15,Los Angeles Dodgers,St. Louis Cardinals,Emmet Sheehan,Matthew Liberatore,5.24,3.68,(-172) 63.3%,36.7% (+172),-172                           (FanDuel),+155                            (BetMGM),2.91,2.02,(-120) 54.6%,31.6% (+216),-344,-227,-140,-102,+156,+215,+318,+421,"Under 8.5, -110 (Caesars)","Over 8.5, -105 (FanDuel)",YRFI: 51.3% (-105),No
824366,8:40,Atlanta Braves,Colorado Rockies,Grant Holmes,Jose Quintana,7.05,5.91,(-132) 56.9%,43.1% (+132),-194                           (DraftKings),+165                            (BetMGM),4.12,3.40,(-111) 52.5%,36.9% (+171),-1308,-880,-517,-367,-248,-183,-130,-100,"Under 10.5, 115 (TheScore)","Over 10.5, -121 (BetRivers)",YRFI: 63.0% (-170),No
824041,9:38,New York Mets,Los Angeles Angels,Christian Scott,Walbert Urena,5.11,5.20,(+114) 46.7%,53.3% (-114),-124                           (FanDuel),+108                            (BetRivers),2.74,3.16,(+158) 38.8%,48.3% (+107),-580,-383,-238,-160,-106,+127,+182,+242,"Under 9.5, -130 (Fanatics)","Over 9.5, 115 (TheScore)",YRFI: 56.2% (-128),No
825012,9:40,Cleveland Guardians,Oakland Athletics,Joey Cantillo,J.T. Ginn,4.41,4.88,(+129) 43.7%,56.3% (-129),-104                           (FanDuel),-110                           (Caesars),2.20,2.77,(+187) 34.9%,48.7% (+105),-361,-245,-148,-110,+138,+178,+255,+339,"Under 9.5, -115 (Fanatics)","Over 9.5, 101 (Novig)",YRFI: 49.1% (+104),No
823309,9:40,Chicago White Sox,San Diego Padres,Noah Schultz,German Marquez,4.14,4.77,(+148) 40.3%,59.7% (-148),+125                            (BetRivers),-145                           (BetMGM),2.43,2.67,(+153) 39.6%,45.2% (+121),-335,-223,-139,+102,+153,+207,+302,+408,"Under 8.5, -130 (TheScore)","Over 8.5, 110 (TheScore)",YRFI: 50.8% (-103),No
823146,9:45,Kansas City Royals,Seattle Mariners,Cole Ragans,Bryan Woo,3.22,4.11,(+167) 37.5%,62.5% (-167),+132                            (FanDuel),-155                           (BetMGM),1.59,2.38,(+224) 30.9%,52.3% (-110),-178,-119,+137,+197,+307,+443,+675,+910,"Under 7.5, -131 (Novig)","Over 7.5, 115 (TheScore)",YRFI: 44.6% (+124),No
