game_id,away_team,away_score,time,home_team,home_score
824686,Arizona Diamondbacks,3.73,2:20,Chicago Cubs,3.97
824287,Texas Rangers,5.36,6:40,Detroit Tigers,5.15
822744,Milwaukee Brewers,5.74,6:45,Washington Nationals,3.76
823389,Cincinnati Reds,4.28,6:45,Pittsburgh Pirates,4.83
823557,Baltimore Orioles,4.46,7:05,New York Yankees,4.87
823877,Philadelphia Phillies,4.45,7:10,Miami Marlins,3.34
822990,San Francisco Giants,4.17,7:10,Tampa Bay Rays,4.72
824772,Houston Astros,5.88,7:10,Boston Red Sox,5.34
823713,Toronto Blue Jays,4.64,8:10,Minnesota Twins,5.09
823066,Los Angeles Dodgers,5.24,8:15,St. Louis Cardinals,3.68
824366,Atlanta Braves,7.05,8:40,Colorado Rockies,5.91
824041,New York Mets,5.11,9:38,Los Angeles Angels,5.20
825012,Cleveland Guardians,4.41,9:40,Oakland Athletics,4.88
823309,Chicago White Sox,4.14,9:40,San Diego Padres,4.77
823146,Kansas City Royals,3.22,9:45,Seattle Mariners,4.11
