airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,2,,.000,.000,,Jonah Heim,641680,,2,,1,0.50,,,,,12,.000,.000,Quintana,500779,3,1,1,.000,,,,2021
,2,,.500,.500,1,Jonah Heim,641680,,1,,1,1.00,,1,,,8,.667,1.167,Quintana,500779,3,,,.500,,1,,2025
1,2,,.000,.000,1,Eli White,642201,,2,,,0.00,,,,2,16,.333,.333,Quintana,500779,3,,,.000,1,,,2021
1,3,,.000,.000,,Eli White,642201,,1,,1,1.00,,,,2,9,.000,.000,Quintana,500779,3,1,,.000,1,,,2025
,6,3.00,.833,.750,,Ozzie Albies,645277,2,2,,1,1.00,,5,2,2,15,.833,3.000,Quintana,500779,6,3,,2.167,,13,,2018
,2,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,1,20,.000,.000,Quintana,500779,2,,,.000,1,,,2022
1,2,,.500,.500,1,Ozzie Albies,645277,,1,,,0.00,,1,,,8,.667,1.167,Quintana,500779,3,,,.500,,1,,2023
2,6,6.00,.333,.250,,Ozzie Albies,645277,,2,,1,0.50,,2,1,,19,.333,1.166,Quintana,500779,6,1,,.833,1,5,,2024
1,3,,.333,.333,,Ozzie Albies,645277,,1,,1,1.00,,1,,1,6,.333,.666,Quintana,500779,3,,,.333,,1,,2025
,2,,.500,.500,,Jorge Mateo,622761,,1,,1,1.00,,1,,,6,.500,2.000,Quintana,500779,2,,,1.500,,3,1,2023
,1,,1.000,1.000,,Kyle Farmer,571657,1,1,,,,,1,,,3,1.000,3.000,Quintana,500779,1,1,,2.000,,2,,2019
2,5,,.000,.000,,Kyle Farmer,571657,,2,,1,0.50,,,,2,15,.000,.000,Quintana,500779,5,,,.000,2,,,2022
1,3,,.000,.000,,Kyle Farmer,571657,,1,,1,1.00,,,,2,11,.000,.000,Quintana,500779,3,,,.000,1,,,2025
1,2,,.000,.000,,Matt Olson,621566,,1,,1,1.00,,,,,9,.000,.000,Quintana,500779,3,1,1,.000,1,,,2019
1,4,,.000,.000,2,Matt Olson,621566,,3,,1,1.00,1,,,5,40,.429,.429,Quintana,500779,7,1,,.000,2,,,2021
,6,,.333,.500,,Matt Olson,621566,1,2,,2,2.00,,2,,2,28,.333,.833,Quintana,500779,6,,,.500,2,3,,2022
,6,,.333,.500,,Matt Olson,621566,,2,1,2,2.00,,2,,4,21,.333,.666,Quintana,500779,6,,,.333,2,2,,2023
1,6,6.00,.333,.333,,Matt Olson,621566,,2,,1,1.00,,2,1,1,19,.333,1.500,Quintana,500779,6,2,,1.167,2,7,1,2024
1,3,,.000,.000,,Matt Olson,621566,,1,,,0.00,,,,2,13,.000,.000,Quintana,500779,3,,,.000,2,,,2025
,2,,.000,.---,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,,,,,3,19,.333,.333,Quintana,500779,3,,,.000,2,,,2018
2,5,,.000,.000,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,3,1.50,,,,3,19,.167,.167,Quintana,500779,6,,,.000,,,,2022
2,6,,.333,.400,,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,1,0.50,,2,,,30,.333,.666,Quintana,500779,6,,,.333,1,2,,2023
3,6,6.00,.167,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,1,0.33,,1,1,1,29,.167,.834,Quintana,500779,6,1,,.667,1,4,,2024
3,5,,.000,.000,1,Austin Riley,663586,,2,,1,0.33,,,,3,28,.167,.167,Quintana,500779,6,,,.000,1,,,2022
2,4,,.500,.500,2,Austin Riley,663586,,2,,,0.00,,2,,1,24,.667,1.167,Quintana,500779,6,,,.500,,2,,2023
2,5,,.200,.250,1,Austin Riley,663586,,2,,1,0.50,,1,,1,22,.333,.533,Quintana,500779,6,,,.200,1,1,,2024
,3,,.000,.000,,Dominic Smith,642086,,1,,1,1.00,,,,2,11,.000,.000,Quintana,500779,3,,,.000,2,,,2017
1,2,,.500,.500,,Mauricio Dubon,643289,,1,,,0.00,,1,,3,12,.500,1.000,Quintana,500779,2,,,.500,,1,,2024
,1,,.000,.---,,Mike Yastrzemski,573262,,1,,,,,,,,5,.000,.000,Quintana,500779,1,,,.000,1,,,2021
,4,,.500,.667,,Michael Harris II M. Harris II,671739,1,2,,1,1.00,,2,,,12,.500,1.250,Quintana,500779,4,,,.750,1,3,,2022
3,5,,.200,.250,,Michael Harris II M. Harris II,671739,,2,,,0.00,,1,,4,13,.200,.400,Quintana,500779,5,,,.200,1,1,,2023
3,4,,.000,.000,,Michael Harris II M. Harris II,671739,,2,,1,0.33,,,,4,9,.000,.000,Quintana,500779,4,,,.000,,,,2024
,3,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,3,3.00,,,,,8,.000,.000,Quintana,500779,3,,,.000,,,,2025
