airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Liam Hicks,689414,,1,1,1.00,,,,2,11,.000,.000,Wheeler,554430,2,,.000,1,,2025
1,2,,.000,.000,,Kyle Stowers,669065,,1,,0.00,,,,,8,.000,.000,Wheeler,554430,2,,.000,1,,2024
,3,,.333,1.000,,Kyle Stowers,669065,,1,,,,1,,,11,.333,.666,Wheeler,554430,3,,.333,2,1,2025
1,3,,.000,.000,,Xavier Edwards,669364,,1,2,2.00,,,,,7,.000,.000,Wheeler,554430,3,,.000,,,2024
1,3,,.333,.333,,Xavier Edwards,669364,,1,1,1.00,,1,,,7,.333,.666,Wheeler,554430,3,,.333,,1,2025
1,4,4.00,.500,.500,,Christopher Morel,666624,1,2,,0.00,,2,1,,15,.500,2.000,Wheeler,554430,4,1,1.500,1,6,2022
1,5,,.000,.000,,Christopher Morel,666624,,2,2,2.00,1,,,4,19,.167,.167,Wheeler,554430,6,,.000,2,,2024
1,1,,.000,.000,,Christopher Morel,666624,,1,,0.00,,,,,4,.000,.000,Wheeler,554430,1,,.000,,,2025
1,6,,.500,.600,1,Otto Lopez,672640,1,3,1,1.00,,3,,2,24,.571,1.238,Wheeler,554430,7,1,.667,1,4,2024
1,3,,.333,.500,,Otto Lopez,672640,,1,,0.00,,1,,1,11,.333,.666,Wheeler,554430,3,,.333,1,1,2025
1,3,,.333,.500,,Connor Norby,681393,,1,,0.00,,1,,,9,.333,.666,Wheeler,554430,3,,.333,1,1,2024
,3,,.333,1.000,,Connor Norby,681393,,1,,,,1,,,14,.333,.666,Wheeler,554430,3,,.333,2,1,2025
