airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Austin Martin,668885,,1,,,0.00,,1,,,3,.500,1.000,Corbin,571578,2,,,.500,,1,2025
1,3,,.667,.667,,Austin Martin,668885,1,1,,,0.00,,2,,1,15,.667,1.667,Corbin,571578,3,,,1.000,,3,2026
,3,,.333,1.000,,Ryan Jeffers,680777,,1,,,,,1,,3,12,.333,.666,Corbin,571578,3,,,.333,2,1,2023
1,4,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,1,18,.000,.000,Corbin,571578,4,,,.000,2,,2024
1,4,,.250,.333,1,Ryan Jeffers,680777,,2,,1,1.00,,1,,3,25,.400,.650,Corbin,571578,5,1,,.250,1,1,2025
,2,2.00,1.000,1.000,,Ryan Jeffers,680777,,1,,,,,2,1,,3,1.000,3.500,Corbin,571578,2,3,,2.500,,5,2026
,1,,.000,.---,,Tristan Gray,656484,,1,,1,1.00,,,,,5,.000,.000,Corbin,571578,2,,1,.000,1,,2026
,4,,.500,.500,1,Victor Caratini,605170,1,2,,2,2.00,,2,,,17,.600,1.350,Corbin,571578,5,,,.750,,3,2022
1,2,,.500,.500,,Victor Caratini,605170,,1,,,0.00,,1,,,8,.500,1.000,Corbin,571578,2,,,.500,,1,2023
,,,.000,.---,1,Victor Caratini,605170,,1,,,,1,,,,8,1.000,1.000,Corbin,571578,2,,,.000,,,2026
,2,,.500,.500,,Kody Clemens,665019,1,1,,1,1.00,,1,,1,7,.500,1.500,Corbin,571578,2,,,1.000,,2,2025
2,4,,.250,.250,,Brooks Lee,686797,,2,,1,0.50,,1,,2,10,.250,.500,Corbin,571578,4,,,.250,,1,2025
,1,1.00,1.000,.---,,Brooks Lee,686797,,1,,,,1,1,1,,10,1.000,5.000,Corbin,571578,2,1,,4.000,,4,2026
,1,,.000,.000,1,Luke Keaschall,807712,,1,,1,1.00,,,,2,10,.500,.500,Corbin,571578,2,,,.000,,,2025
2,3,,.333,.333,,Luke Keaschall,807712,,1,,,0.00,,1,,1,14,.333,.666,Corbin,571578,3,,,.333,,1,2026
1,2,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,3,8,.000,.000,Corbin,571578,2,,,.000,1,,2026
,2,2.00,.500,.000,1,Josh Bell,605137,,1,,1,1.00,,1,1,,12,.667,2.667,Corbin,571578,3,2,,2.000,,4,2017
,1,,.000,.---,2,Josh Bell,605137,,1,,,,,,,1,16,.667,.667,Corbin,571578,3,,,.000,1,,2018
,4,4.00,.250,.000,2,Josh Bell,605137,,2,1,1,1.00,,1,1,1,28,.500,1.500,Corbin,571578,6,1,,1.000,2,4,2019
,3,3.00,.333,.000,,Josh Bell,605137,,1,,1,1.00,,1,1,2,14,.333,1.666,Corbin,571578,3,2,,1.333,1,4,2022
,3,,.333,.500,,Josh Bell,605137,1,1,,1,1.00,,1,,,16,.333,1.000,Corbin,571578,3,1,,.667,1,2,2023
1,3,,.000,.000,,Josh Bell,605137,,1,,2,2.00,,,,4,8,.000,.000,Corbin,571578,3,,,.000,,,2024
1,2,,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,,2,8,.000,.000,Corbin,571578,2,,,.000,,,2026
1,3,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,1,16,.000,.000,Corbin,571578,3,,,.000,2,,2023
,3,1.50,.667,.---,,Byron Buxton,621439,,1,,,,,2,2,,10,.667,3.334,Corbin,571578,3,3,,2.667,1,8,2024
2,4,,.000,.000,1,Byron Buxton,621439,,2,,1,0.50,,,,4,20,.200,.200,Corbin,571578,5,1,,.000,1,,2025
2,3,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,1,14,.000,.000,Corbin,571578,3,,,.000,1,,2026
2,5,,.200,.250,,Royce Lewis,668904,,2,,1,0.50,,1,,5,16,.200,.400,Corbin,571578,5,,,.200,1,1,2025
