airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Billy Cook,695257,,1,,,,,1,,,11,.500,1.000,Singer,663903,2,,,.500,1,1,2024
2,3,,.000,.000,,Marcell Ozuna,542303,,1,,1,0.50,,,,3,14,.000,.000,Singer,663903,3,,,.000,,,2024
2,5,,.000,.000,1,Marcell Ozuna,542303,,2,,1,0.50,,,,3,23,.167,.167,Singer,663903,6,,,.000,2,,2025
1,2,,.500,.500,1,Oneil Cruz,665833,,1,,,0.00,,1,,1,6,.667,1.167,Singer,663903,3,,,.500,,1,2024
2,7,7.00,.429,.500,1,Oneil Cruz,665833,,3,,,0.00,,3,1,5,34,.500,1.357,Singer,663903,8,2,,.857,2,6,2025
,2,,1.000,1.000,,Nick Yorke,694377,,1,,,,,2,,,4,1.000,2.000,Singer,663903,2,1,,1.000,,2,2025
,2,,.500,1.000,1,Joey Bart,663698,,1,,,,,1,,1,11,.667,1.167,Singer,663903,3,,,.500,1,1,2024
,1,,.000,.000,,Joey Bart,663698,,1,1,1,1.00,,,,1,2,.000,.000,Singer,663903,1,,,.000,,,2025
1,3,,.333,.500,,Bryan Reynolds,668804,,1,,,0.00,,1,,1,9,.333,.666,Singer,663903,3,1,,.333,1,1,2021
1,3,,.333,.500,,Bryan Reynolds,668804,1,1,,,0.00,,1,,1,16,.333,1.000,Singer,663903,3,1,,.667,1,2,2024
3,8,8.00,.250,.143,1,Bryan Reynolds,668804,,4,,3,1.00,1,2,1,3,43,.364,.989,Singer,663903,11,2,1,.625,1,5,2025
1,3,,.667,.667,1,Henry Davis,680779,,2,,,0.00,,2,,2,19,.750,1.417,Singer,663903,4,1,,.667,,2,2025
1,3,,.000,.000,,Nick Gonzales,693304,,1,,2,2.00,,,,5,8,.000,.000,Singer,663903,3,1,,.000,,,2024
3,6,,.000,.000,,Nick Gonzales,693304,,2,,3,1.00,,,,2,25,.000,.000,Singer,663903,6,,,.000,,,2025
,,,.000,.---,1,Brandon Lowe,664040,,1,,,,1,,,,9,1.000,1.000,Singer,663903,2,,,.000,,,2021
1,5,,.000,.000,1,Brandon Lowe,664040,,2,,2,2.00,,,,4,21,.167,.167,Singer,663903,6,,,.000,2,,2022
,4,,.000,.000,,Brandon Lowe,664040,,1,,4,4.00,,,,1,7,.000,.000,Singer,663903,4,,,.000,,,2023
1,5,,.000,.000,1,Brandon Lowe,664040,,2,1,2,2.00,,,,2,25,.167,.167,Singer,663903,6,,,.000,2,,2024
2,3,,.000,.000,,Jake Mangum,663968,,1,,1,0.50,,,,,8,.000,.000,Singer,663903,3,,,.000,,,2025
4,8,,.250,.286,1,Spencer Horwitz,687462,,3,,1,0.25,,2,,2,41,.333,.583,Singer,663903,9,1,,.250,1,2,2025
,2,,1.000,1.000,,Ryan O'Hearn,656811,1,1,,,,,2,,,5,1.000,2.500,Singer,663903,2,1,,1.500,,3,2023
