Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Jonah Heim,641680,10,Quintana,500779,53,37,16,33,28,41
ATL,Eli White,642201,6,Quintana,500779,52,34,32,35,16,25
ATL,Ozzie Albies,645277,10,Quintana,500779,50,34,15,31,40,18
ATL,Jorge Mateo,622761,2,Quintana,500779,49,31,26,20,20,32
ATL,Kyle Farmer,571657,10,Quintana,500779,49,32,15,49,28,7
ATL,Matt Olson,621566,10,Quintana,500779,42,29,14,19,33,19
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Quintana,500779,42,32,19,11,2,51
COL,Hunter Goodman,696100,4,Holmes,656550,41,27,18,17,23,18
ATL,Austin Riley,663586,7,Quintana,500779,39,26,4,9,20,34
ATL,Dominic Smith,642086,8,Quintana,500779,37,21,2,4,27,30
COL,Brenton Doyle,686668,-2,Holmes,656550,36,19,23,13,12,20
ATL,Drake Baldwin,686948,10,Quintana,500779,36,26,11,1,26,23
ATL,Mauricio Dubon,643289,6,Quintana,500779,35,20,42,7,17,11
ATL,Mike Yastrzemski,573262,10,Quintana,500779,34,21,6,7,8,41
CIN,Rece Hinds,677956,-7,Keller,656605,34,45,-4,7,0,1
COL,Ezequiel Tovar,678662,3,Holmes,656550,33,18,5,7,24,15
MIL,Brandon Lockridge,663604,2,Irvin,663623,32,37,29,-9,27,0
ATL,Michael Harris II M. Harris II,671739,8,Quintana,500779,32,19,-2,9,18,28
COL,Brett Sullivan,664954,-2,Holmes,656550,30,14,-3,20,14,22
PIT,Billy Cook,695257,-7,Singer,663903,29,39,-16,12,-3,0
MIL,Garrett Mitchell,669003,3,Irvin,663623,29,37,26,4,4,4
PIT,Marcell Ozuna,542303,9,Singer,663903,28,34,12,33,4,-16
HOU,Brice Matthews,694728,2,Bennett,687562,27,24,12,25,14,22
PIT,Oneil Cruz,665833,3,Singer,663903,27,30,-24,36,2,3
COL,TJ Rumfield,681198,5,Holmes,656550,27,15,-14,17,10,27
COL,Willi Castro,650489,3,Holmes,656550,27,12,-11,22,11,13
MIL,David Hamilton,666152,7,Irvin,663623,26,35,13,27,8,-4
COL,Edouard Julien,666397,7,Holmes,656550,26,12,11,24,3,11
PIT,Nick Yorke,694377,6,Singer,663903,26,33,-9,28,6,-8
COL,Troy Johnston,687859,0,Holmes,656550,26,11,0,6,11,27
PIT,Konnor Griffin,804606,-2,Singer,663903,25,33,-14,12,-1,6
MIL,Tyler Black,672012,-1,Irvin,663623,24,34,33,-6,11,-6
MIL,Greg Jones,675659,-10,Irvin,663623,23,31,25,-12,-1,-10
PIT,Joey Bart,663698,4,Singer,663903,23,28,-29,20,6,0
COL,Mickey Moniak,666160,3,Holmes,656550,23,9,-1,0,14,35
PIT,Bryan Reynolds,668804,9,Singer,663903,22,25,-31,24,4,9
COL,Jake McCarthy,664983,0,Holmes,656550,21,6,-7,14,6,16
MIL,Joey Ortiz,687401,5,Irvin,663623,21,26,20,-3,8,10
HOU,Shay Whitcomb,694376,-2,Bennett,687562,21,15,-12,42,12,23
HOU,Braden Shewmake,669699,-2,Bennett,687562,20,12,-16,43,12,25
CIN,Dane Myers,667472,2,Keller,656605,20,23,-4,9,-10,14
MIL,Gary Sanchez,596142,6,Irvin,663623,20,25,44,1,-5,-5
PIT,Henry Davis,680779,3,Singer,663903,20,28,-28,17,2,-1
COL,Kyle Karros,691720,-1,Holmes,656550,20,8,-14,18,2,8
MIL,Luis Rengifo,650859,9,Irvin,663623,20,26,26,4,11,-3
CHW,Drew Romo,691011,-2,Marquez,608566,19,27,37,16,11,-6
