airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Alek Thomas,677950,,1,1,1.00,,,,3,.000,.000,Rea,607067,2,,,.000,,,2023
2,3,,.333,.333,,Corbin Carroll,682998,,1,,0.00,1,,1,7,.333,.666,Rea,607067,3,1,,.333,,1,2023
2,1,,.000,.000,,Corbin Carroll,682998,,1,,0.00,,,,10,.000,.000,Rea,607067,2,1,1,.000,,,2024
,4,,.500,1.000,,Corbin Carroll,682998,1,2,,,2,,,14,.500,1.250,Rea,607067,4,2,,.750,2,3,2025
2,3,,.000,.000,,Nolan Arenado,571448,,1,1,0.50,,,1,9,.000,.000,Rea,607067,3,,,.000,,,2015
1,1,,.000,.000,1,Nolan Arenado,571448,,1,,0.00,,,2,14,.500,.500,Rea,607067,2,,,.000,,,2016
,2,,.000,.000,,Nolan Arenado,571448,,1,2,2.00,,,,3,.000,.000,Rea,607067,2,,,.000,,,2023
1,4,,.250,.333,1,Nolan Arenado,571448,1,2,1,1.00,1,,2,14,.400,.900,Rea,607067,5,,,.500,1,2,2024
2,5,,.200,.200,,Nolan Arenado,571448,,2,2,1.00,1,,,18,.200,.400,Rea,607067,5,,,.200,,1,2025
,2,,.500,1.000,,James McCann,543510,1,1,,,1,,1,7,.500,1.500,Rea,607067,2,,,1.000,1,2,2023
3,3,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,0.00,,,2,9,.000,.000,Rea,607067,3,,,.000,,,2023
,2,,.500,.500,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,1,1.00,1,,,8,.500,1.000,Rea,607067,2,,,.500,,1,2024
1,2,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,1,1.00,,,1,6,.000,.000,Rea,607067,2,,,.000,,,2025
2,3,,.000,.000,,Geraldo Perdomo,672695,,1,,0.00,,,2,13,.000,.000,Rea,607067,3,,,.000,1,,2023
,1,,1.000,1.000,,Geraldo Perdomo,672695,,1,,,1,,,1,1.000,2.000,Rea,607067,1,1,,1.000,,1,2024
,3,,.333,.500,,Geraldo Perdomo,672695,1,1,1,1.00,1,,,9,.333,1.000,Rea,607067,3,,,.667,1,2,2025
,3,,.333,.500,,Ildemaro Vargas,545121,,1,1,1.00,1,,1,12,.333,.666,Rea,607067,3,1,,.333,1,1,2024
,3,3.00,1.000,1.000,,Ketel Marte,606466,1,1,,,3,1,,8,1.000,3.333,Rea,607067,3,3,,2.333,,7,2023
,2,2.00,.500,.---,,Ketel Marte,606466,,1,,,1,1,2,6,.500,2.500,Rea,607067,2,1,,2.000,1,4,2024
,1,,.000,.000,,Ketel Marte,606466,,1,1,1.00,,,1,2,.000,.000,Rea,607067,1,,,.000,,,2025
