airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,,Roman Anthony,701350,,1,,,,1,,2,1.000,2.000,Burrows,681347,1,,1.000,,1,2025
,2,.500,.500,,Jarren Duran,680776,,1,1,1.00,,1,,7,.500,1.000,Burrows,681347,2,,.500,,1,2025
1,3,.333,.333,,Jarren Duran,680776,,1,1,1.00,,1,3,4,.333,.666,Burrows,681347,3,1,.333,,1,2026
,,.000,.---,,Ceddanne Rafaela,678882,,1,,,1,,,1,1.000,1.000,Burrows,681347,1,,.000,,,2025
,1,.000,.---,,Ceddanne Rafaela,678882,,1,,,1,,,6,.500,.500,Burrows,681347,2,,.000,1,,2026
,2,1.000,1.000,,Connor Wong,657136,1,1,,,,2,,7,1.000,2.500,Burrows,681347,2,,1.500,,3,2026
1,2,.500,.500,,Masataka Yoshida,807799,,1,,0.00,,1,2,4,.500,1.000,Burrows,681347,2,,.500,,1,2025
1,2,.000,.000,1,Masataka Yoshida,807799,,1,,0.00,,,,11,.333,.333,Burrows,681347,3,,.000,1,,2026
1,1,.000,.000,1,Isiah Kiner-Falefa,643396,,1,,0.00,,,1,9,.500,.500,Burrows,681347,2,,.000,,,2026
1,2,.500,.500,,Trevor Story,596115,,1,,0.00,,1,2,4,.500,1.000,Burrows,681347,2,,.500,,1,2025
2,3,.000,.000,,Trevor Story,596115,,1,,0.00,,,2,14,.000,.000,Burrows,681347,3,,.000,1,,2026
3,3,.000,.000,,Caleb Durbin,702332,,2,,0.00,,,2,10,.000,.000,Burrows,681347,3,,.000,,,2025
,3,.000,.000,,Caleb Durbin,702332,,1,2,2.00,,,4,9,.000,.000,Burrows,681347,3,,.000,1,,2026
1,3,.333,.500,,Wilyer Abreu,677800,,1,,0.00,,1,2,14,.333,.666,Burrows,681347,3,,.333,1,1,2026
,1,.000,.---,,Carlos Narvaez,665966,,1,,,,,3,7,.000,.000,Burrows,681347,1,,.000,1,,2025
,2,.500,1.000,1,Willson Contreras,575929,,1,,,,1,,10,.667,1.167,Burrows,681347,3,1,.500,1,1,2026
