airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Mitch Garver,641598,,1,,0.00,,,1,23,.000,.000,Ragans,666142,3,,.000,2,,2024
,,,.000,.---,1,Mitch Garver,641598,,1,,,,,,7,1.000,1.000,Ragans,666142,1,,.000,,,2025
1,3,3.00,.667,.500,,J.P. Crawford,641487,,1,,0.00,2,1,,11,.667,2.334,Ragans,666142,3,1,1.667,,5,2024
,1,,.000,.---,,J.P. Crawford,641487,,1,,,,,,6,.000,.000,Ragans,666142,1,,.000,1,,2025
1,4,,.250,.500,,Josh Naylor,647304,1,2,,0.00,1,,2,19,.250,.750,Ragans,666142,4,1,.500,2,2,2024
1,1,,.000,.000,,Josh Naylor,647304,,1,,0.00,,,,1,.000,.000,Ragans,666142,1,,.000,,,2025
2,2,,.000,.000,,Cal Raleigh,663728,,1,,0.00,,,,13,.000,.000,Ragans,666142,2,,.000,,,2024
,2,,.000,.000,,Cal Raleigh,663728,,1,1,1.00,,,,9,.000,.000,Ragans,666142,2,,.000,1,,2025
,2,,.000,.000,1,Rob Refsnyder,608701,,1,2,2.00,,,1,12,.333,.333,Ragans,666142,3,,.000,,,2023
,5,,.200,.200,1,Rob Refsnyder,608701,,2,4,4.00,1,,2,23,.333,.533,Ragans,666142,6,,.200,,1,2024
,2,,1.000,1.000,,Randy Arozarena,668227,,1,,,2,,,3,1.000,2.000,Ragans,666142,2,1,1.000,,2,2023
,2,,.000,.000,,Randy Arozarena,668227,,1,1,1.00,,,,10,.000,.000,Ragans,666142,2,,.000,1,,2025
1,3,,.000,.000,,Julio Rodriguez,677594,,1,,0.00,,,1,11,.000,.000,Ragans,666142,3,,.000,2,,2024
1,2,,.000,.000,,Julio Rodriguez,677594,,1,,0.00,,,,5,.000,.000,Ragans,666142,2,,.000,1,,2025
1,2,,.000,.000,1,Connor Joe,656582,,1,,0.00,,,,15,.333,.333,Ragans,666142,3,,.000,1,,2023
,2,,.500,.500,,Luke Raley,670042,,1,1,1.00,1,,,7,.500,1.000,Ragans,666142,2,,.500,,1,2023
