airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Tyler O'Neill,641933,,1,,,0.00,1,,1,11,.333,.666,Kirby,669923,3,,.333,1,1,2024
,3,,.333,1.000,,Tyler O'Neill,641933,1,1,,,,1,,1,14,.333,1.000,Kirby,669923,3,,.667,2,2,2026
1,8,4.00,.500,.667,2,Pete Alonso,624413,,4,,,0.00,4,2,5,45,.600,1.850,Kirby,669923,10,4,1.250,3,10,
3,10,,.300,.333,1,Colton Cowser,681297,1,4,,3,1.00,3,,6,41,.364,.764,Kirby,669923,11,1,.400,1,4,
,6,,.167,.333,,Jackson Holliday,702616,,2,,2,2.00,1,,2,21,.167,.334,Kirby,669923,6,,.167,3,1,2025
1,3,,.000,.000,,Jackson Holliday,702616,,1,,,0.00,,,2,10,.000,.000,Kirby,669923,3,,.000,2,,2026
5,18,,.167,.214,,Leody Taveras,665750,1,8,1,6,1.20,3,,9,54,.167,.389,Kirby,669923,18,1,.222,4,4,
4,12,,.250,.300,,Taylor Ward,621493,,4,,3,0.75,3,,4,52,.250,.500,Kirby,669923,12,,.250,2,3,2022
3,3,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,4,8,.000,.000,Kirby,669923,3,,.000,,,2023
1,6,6.00,.333,.250,,Taylor Ward,621493,1,2,1,2,2.00,2,1,2,17,.333,1.333,Kirby,669923,6,1,1.000,1,6,2024
,9,4.50,.222,.000,,Taylor Ward,621493,,3,,1,1.00,2,2,1,42,.222,1.111,Kirby,669923,9,3,.889,6,8,2025
1,2,,.000,.000,1,Taylor Ward,621493,,1,,1,1.00,,,,12,.333,.333,Kirby,669923,3,,.000,,,2026
3,5,,.400,.400,,Blaze Alexander,677942,2,2,,,0.00,2,,1,9,.400,1.200,Kirby,669923,5,1,.800,,4,
1,4,,.250,.333,,Gunnar Henderson,683002,1,2,,1,1.00,1,,1,15,.250,.750,Kirby,669923,4,,.500,1,2,2023
1,6,6.00,.500,.667,,Gunnar Henderson,683002,,2,,,0.00,3,1,1,24,.500,1.500,Kirby,669923,6,1,1.000,2,6,2024
,6,,.500,.500,,Gunnar Henderson,683002,1,2,,3,3.00,3,,,21,.500,1.167,Kirby,669923,6,,.667,,4,2025
,2,,.500,1.000,1,Gunnar Henderson,683002,,1,,,,1,,,14,.667,1.167,Kirby,669923,3,,.500,1,1,2026
,3,,.333,1.000,,Sam Huff,669087,,1,,,,1,,1,12,.333,.666,Kirby,669923,3,,.333,2,1,2026
3,19,19.00,.211,.231,,Adley Rutschman,668939,,6,,7,2.33,4,1,9,87,.211,.579,Kirby,669923,19,2,.368,5,7,
1,4,,.000,.000,,Coby Mayo,691723,,2,,1,1.00,,,,13,.000,.000,Kirby,669923,4,,.000,2,,2025
