airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
3,5,5.00,.200,.000,,Sal Frelick,686217,,2,1,0.33,,1,1,,26,.200,1.000,Williams,668909,5,1,.800,,4,,
,1,,1.000,1.000,1,Joey Ortiz,687401,,1,,,,1,,,8,1.000,4.000,Williams,668909,2,,3.000,,3,1,
1,2,,.500,.500,,Andrew Vaughn,683734,,1,,0.00,,1,,,5,.500,1.000,Williams,668909,2,1,.500,,1,,2024
,2,,.000,.000,,Andrew Vaughn,683734,,1,1,1.00,,,,1,10,.000,.000,Williams,668909,2,,.000,1,,,2025
1,5,,.200,.250,,Brice Turang,668930,,2,2,2.00,,1,,2,25,.200,.400,Williams,668909,5,1,.200,1,1,,
1,2,,.000,.000,,Christian Yelich,592885,,1,1,1.00,,,,,5,.000,.000,Williams,668909,2,,.000,,,,2025
,2,,.500,1.000,,Garrett Mitchell,669003,1,1,,,,1,,,12,.500,1.500,Williams,668909,2,1,1.000,1,2,,
1,6,,.167,.500,,Jackson Chourio,694192,,2,,0.00,,1,,1,30,.167,.667,Williams,668909,6,,.500,4,3,1,
,2,,.500,.500,1,William Contreras,661388,,2,1,1.00,1,1,,,20,.750,1.250,Williams,668909,4,,.500,,1,,
,2,,.500,1.000,,Jake Bauers,641343,1,1,,,,1,,1,8,.500,1.500,Williams,668909,2,1,1.000,1,2,,2025
