airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,,.167,.250,,Edgar Quero,700337,,2,,2,2.00,1,,3,23,.167,.334,Rodon,607074,6,,.167,2,1,2025
3,5,,.400,.400,1,Chase Meidroth,805367,,2,,,0.00,2,,,27,.500,.900,Rodon,607074,6,1,.400,,2,2025
1,2,,.500,.500,1,Miguel Vargas,678246,,1,,,0.00,1,,1,12,.667,1.167,Rodon,607074,3,,.500,,1,2025
8,16,,.063,.077,1,Andrew Benintendi,643217,,5,,4,0.50,1,,9,64,.118,.181,Rodon,607074,17,,.063,3,1,
2,3,,.000,.000,,Randal Grichuk,545341,,1,,,0.00,,,3,12,.000,.000,Rodon,607074,3,,.000,1,,2015
1,4,,.250,.500,,Randal Grichuk,545341,,1,,,0.00,1,,2,14,.250,.500,Rodon,607074,4,,.250,2,1,2018
,4,,.000,.000,,Randal Grichuk,545341,,2,1,1,1.00,,,6,13,.000,.000,Rodon,607074,4,,.000,3,,2021
,4,,.250,1.000,1,Randal Grichuk,545341,1,2,,,,1,,3,24,.400,.900,Rodon,607074,5,,.500,3,2,2022
,2,2.00,1.000,1.000,,Randal Grichuk,545341,,1,,,,2,1,,4,1.000,3.500,Rodon,607074,2,1,2.500,,5,2023
1,2,,.000,.000,1,Randal Grichuk,545341,,1,,,0.00,,,,11,.333,.333,Rodon,607074,3,,.000,1,,2025
1,2,,.000,.000,,Luisangel Acuna,682668,,1,,,0.00,,,3,10,.000,.000,Rodon,607074,2,,.000,1,,2025
1,5,,.400,.500,1,Colson Montgomery,695657,1,2,,1,1.00,2,,2,24,.500,1.100,Rodon,607074,6,,.600,1,3,2025
,3,,.333,1.000,,Everson Pereira,677592,,1,,,,1,,1,17,.333,.666,Rodon,607074,3,,.333,2,1,2025
