airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Jorge Mateo,622761,,1,,,0.00,,,,2,9,.000,.000,Ray,592662,2,,.000,1,,2020
1,2,,.000,.000,,Jorge Mateo,622761,,1,,,0.00,,,,,5,.000,.000,Ray,592662,2,,.000,1,,2021
1,4,,.000,.000,,Jorge Mateo,622761,,2,,1,1.00,,,,,17,.000,.000,Ray,592662,4,,.000,2,,2022
2,8,,.125,.250,,Austin Riley,663586,,4,,1,0.50,1,1,,2,53,.222,.347,Ray,592662,9,,.125,4,1,
,5,,.000,.000,1,Matt Olson,621566,,2,,3,3.00,,,,2,28,.167,.167,Ray,592662,6,,.000,2,,2021
1,2,,.500,.500,,Matt Olson,621566,,1,,,0.00,1,1,,,13,.667,1.167,Ray,592662,3,,.500,,1,2022
,,,.000,.---,1,Matt Olson,621566,,1,,,,,,,,6,1.000,1.000,Ray,592662,1,,.000,,,2024
,1,,.000,.000,1,Ozzie Albies,645277,,1,,1,1.00,,,,,8,.500,.500,Ray,592662,2,,.000,,,2018
2,3,,.333,.333,,Ozzie Albies,645277,,1,,,0.00,,1,,1,8,.333,.666,Ray,592662,3,,.333,,1,2019
2,6,6.00,.333,.250,,Ozzie Albies,645277,,2,,1,0.50,,2,1,,25,.333,1.166,Ray,592662,6,3,.833,1,5,2021
,1,,.000,.000,1,Mauricio Dubon,643289,,1,,1,1.00,,,,,10,.500,.500,Ray,592662,2,,.000,,,2020
,3,,.667,.667,1,Mauricio Dubon,643289,1,2,1,1,1.00,,2,,1,21,.750,1.750,Ray,592662,4,1,1.000,,3,2022
,2,,.500,.500,,Michael Harris II M. Harris II,671739,1,1,,1,1.00,,1,,,7,.500,1.500,Ray,592662,2,,1.000,,2,2022
,1,1.00,1.000,.---,,Michael Harris II M. Harris II,671739,,1,,,,,1,1,,2,1.000,5.000,Ray,592662,1,4,4.000,,4,2024
,2,,.000,.000,,Mike Yastrzemski,573262,,1,,1,1.00,,,,2,7,.000,.000,Ray,592662,2,,.000,1,,2019
,2,,.500,1.000,1,Mike Yastrzemski,573262,,1,,,,,1,,,15,.667,1.167,Ray,592662,3,,.500,1,1,2020
2,4,,.000,.000,,Dominic Smith,642086,,2,,1,0.50,,,,2,22,.000,.000,Ray,592662,4,,.000,1,,
1,2,,.000,.000,1,Eli White,642201,,1,,,0.00,,,,1,9,.333,.333,Ray,592662,3,,.000,1,,2021
,1,,1.000,1.000,1,Eli White,642201,1,1,,,,,1,,,10,1.000,3.000,Ray,592662,2,,2.000,,2,2022
