airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,Brett Baty,683146,1,2,2.00,,,,,9,.000,.000,Lodolo,666157,2,,.000,,,
3,5,5.00,.400,.250,Eric Wagaman,676572,2,,0.00,,2,1,3,22,.400,1.400,Lodolo,666157,5,1,1.000,,5,
1,2,,.500,.500,Luis Torrens,620443,1,,0.00,,1,,1,6,.500,1.000,Lodolo,666157,2,,.500,,1,2025
,2,,.000,.000,Luis Torrens,620443,1,1,1.00,,,,,7,.000,.000,Lodolo,666157,2,,.000,1,,2026
,3,,.333,1.000,Marcus Semien,543760,1,,,,1,,1,10,.333,.666,Lodolo,666157,3,1,.333,2,1,2023
,3,3.00,.667,.500,Marcus Semien,543760,1,1,1.00,,2,1,,14,.667,2.334,Lodolo,666157,3,1,1.667,,5,2026
2,3,,.000,.000,Mark Vientos,668901,1,,0.00,,,,,7,.000,.000,Lodolo,666157,3,,.000,1,,2025
,3,,.000,.000,Mark Vientos,668901,1,1,1.00,,,,5,10,.000,.000,Lodolo,666157,3,,.000,2,,2026
,3,,.667,1.000,Bo Bichette,666182,1,,,,2,,1,13,.667,1.334,Lodolo,666157,3,,.667,1,2,
1,3,,.333,.333,A.J. Ewing,805999,1,1,1.00,,1,,1,9,.333,.666,Lodolo,666157,3,,.333,,1,2026
1,3,3.00,.333,.000,Juan Soto,665742,1,,0.00,,1,1,,12,.333,1.666,Lodolo,666157,3,1,1.333,1,4,2025
,1,,1.000,1.000,Carson Benge,701807,1,,,2,1,,,11,1.000,2.000,Lodolo,666157,3,,1.000,,1,2026
