airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Jared Triolo,669707,,1,,1,1.00,,1,,,9,.500,1.000,Civale,650644,2,,.500,,1,2023
,4,,.000,.000,,Jared Triolo,669707,,2,1,4,4.00,,,,4,13,.000,.000,Civale,650644,4,,.000,,,2024
1,1,,.000,.000,,Jared Triolo,669707,,1,,,0.00,,,,,6,.000,.000,Civale,650644,1,,.000,,,2025
,2,,.500,1.000,,Marcell Ozuna,542303,,2,,,,1,1,,1,15,.667,1.167,Civale,650644,3,,.500,1,1,2025
1,2,,.500,.500,,Henry Davis,680779,,1,,,0.00,,1,,,6,.500,1.000,Civale,650644,2,,.500,,1,
4,20,10.00,.250,.214,,Bryan Reynolds,668804,1,8,,7,1.75,1,5,2,8,75,.286,.886,Civale,650644,21,3,.600,4,12,
,8,,.625,.625,2,Nick Gonzales,693304,1,5,,3,3.00,,5,,2,37,.700,1.450,Civale,650644,10,1,.750,,6,
,3,,.000,.000,,Ryan O'Hearn,656811,,1,,2,2.00,,,,2,11,.000,.000,Civale,650644,3,,.000,1,,2021
,2,2.00,.500,.---,,Ryan O'Hearn,656811,,1,,,,,1,1,,13,.500,2.500,Civale,650644,2,1,2.000,1,4,2023
3,6,,.000,.000,,Ryan O'Hearn,656811,,2,,1,0.33,,,,5,28,.000,.000,Civale,650644,6,,.000,2,,2024
,5,5.00,.400,.500,,Spencer Horwitz,687462,,2,1,1,1.00,,2,1,2,27,.400,1.400,Civale,650644,5,1,1.000,2,5,2025
