Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Kyle Stowers,669065,9,Painter,691725,47,38,93,2,-5,17
ATL,Sandy Leon,506702,-3,Ray,592662,44,44,40,6,4,26
MIA,Christopher Morel,666624,6,Painter,691725,43,37,70,-4,-9,30
MIA,Connor Norby,681393,9,Painter,691725,42,33,96,-2,-2,3
MIA,Esteury Ruiz,665923,4,Painter,691725,40,33,100,-1,2,-3
KC,Jac Caglianone,695506,8,Littell,641793,39,33,56,12,8,-9
KC,Kameron Misner,670224,-3,Littell,641793,38,38,34,14,15,-17
KC,Carter Jensen,695600,8,Littell,641793,37,38,41,16,11,-3
MIA,Owen Caissie,683357,-4,Painter,691725,37,30,54,-1,-1,8
BOS,Marcelo Mayer,691785,7,Scherzer,453286,35,22,34,87,3,3
PIT,Billy Cook,695257,-7,Civale,650644,34,18,64,20,6,-25
KC,Starling Marte,516782,9,Littell,641793,34,33,47,18,6,-6
PIT,Jared Triolo,669707,6,Civale,650644,33,21,43,75,8,-15
BOS,Carlos Narvaez,665966,8,Scherzer,453286,32,28,37,48,3,16
BOS,Ceddanne Rafaela,678882,10,Scherzer,453286,32,24,30,71,1,2
ARI,Jorge Barrosa,678489,-1,Aldegheri,691951,32,31,6,28,2,24
BOS,Nate Eaton,681987,8,Scherzer,453286,32,20,51,55,8,-1
BOS,Andruw Monasterio,655316,9,Scherzer,453286,31,21,35,57,-3,22
MIA,Jakob Marsee,805300,8,Painter,691725,31,28,60,7,-1,24
BOS,Jarren Duran,680776,6,Scherzer,453286,31,19,49,58,-5,-2
ARI,Jordan Lawlar,691783,4,Aldegheri,691951,31,30,16,21,4,26
ATL,Jorge Mateo,622761,5,Ray,592662,31,34,8,24,-2,42
PIT,Marcell Ozuna,542303,7,Civale,650644,31,18,59,54,11,-19
NYM,Brett Baty,683146,8,Lodolo,666157,30,24,47,-3,19,16
BOS,Caleb Durbin,702332,10,Scherzer,453286,30,18,22,88,9,-9
KC,John Rave,670231,5,Littell,641793,29,28,26,4,17,-10
CHC,Michael Conforto,624424,7,Sullivan,807743,29,23,44,4,-4,21
ARI,Corbin Carroll,682998,10,Aldegheri,691951,28,28,18,47,-1,20
MIA,Leo Jimenez,677870,4,Painter,691725,28,26,48,6,-2,20
CHC,Moises Ballesteros,694208,5,Sullivan,807743,28,21,83,7,-15,22
ATL,Austin Riley,663586,3,Ray,592662,27,27,12,-6,-5,35
NYM,Eric Wagaman,676572,8,Lodolo,666157,27,21,55,18,-1,18
PIT,Henry Davis,680779,3,Civale,650644,27,11,50,34,5,-21
BOS,Isiah Kiner-Falefa,643396,9,Scherzer,453286,27,20,21,67,6,-6
NYM,Luis Torrens,620443,9,Lodolo,666157,27,21,66,4,7,23
ARI,LuJames Groover,694410,1,Aldegheri,691951,27,26,10,40,11,-6
CHC,Seiya Suzuki,673548,10,Sullivan,807743,27,22,43,6,-8,20
PIT,Tyler Callihan,682997,-3,Civale,650644,27,12,52,31,10,-26
SF,Victor Bericoto,682674,-6,Ritchie,702275,27,28,-6,-5,7,31
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Littell,641793,26,24,45,17,1,-8
COL,Hunter Goodman,696100,7,Assad,665871,26,24,15,2,15,-4
SF,Jonah Cox,813841,-6,Ritchie,702275,26,27,-8,-6,4,42
LAA,Logan O'Hoppe,681351,9,Rodriguez,593958,26,26,35,19,8,1
ATL,Matt Olson,621566,10,Ray,592662,26,24,23,5,5,14
PIT,Nick Gonzales,693304,9,Civale,650644,26,13,46,59,12,-36
ARI,Tommy Troy,694371,4,Aldegheri,691951,26,26,15,25,9,9
LAA,Trey Mancini,641820,4,Rodriguez,593958,26,25,23,34,0,5
KC,Tyler Tolbert,686475,-5,Littell,641793,26,27,26,-3,6,-16
BOS,Wilyer Abreu,677800,9,Scherzer,453286,26,14,13,83,-6,-5
PIT,Bryan Reynolds,668804,10,Civale,650644,25,12,62,42,14,-25
MIA,Heriberto Hernandez,681715,3,Painter,691725,25,19,59,0,-7,2
KC,Michael Massey,686681,9,Littell,641793,25,25,43,13,6,-28
CHC,Miguel Amaya,665804,9,Sullivan,807743,25,22,58,4,-12,18
ATL,Ozzie Albies,645277,10,Ray,592662,25,23,20,25,10,12
ATL,Rowdy Tellez,642133,5,Ray,592662,25,23,19,-2,-3,33
BOS,Willson Contreras,575929,10,Scherzer,453286,25,21,19,46,3,12
ATL,Drake Baldwin,686948,10,Ray,592662,24,24,24,6,4,19
CHC,Ian Happ,664023,7,Sullivan,807743,24,17,36,3,-13,16
BOS,Mickey Gasper,681508,6,Scherzer,453286,24,14,30,80,4,-9
COL,Ezequiel Tovar,678662,3,Assad,665871,23,23,20,-3,9,-11
PIT,Jake Mangum,663968,3,Civale,650644,23,11,44,36,14,-30
CIN,JJ Bleday,668709,9,McLean,690997,23,17,11,-6,0,56
ARI,Ketel Marte,606466,10,Aldegheri,691951,23,22,8,48,1,24
NYM,Marcus Semien,543760,10,Lodolo,666157,23,19,25,8,-1,41
SD,Rodolfo Duran,660710,6,Leahy,681517,23,23,56,31,8,-3
COL,Willi Castro,650489,9,Assad,665871,23,20,41,-1,11,-6
ATL,Ha-seong Kim,673490,9,Ray,592662,22,26,3,5,-1,28
NYM,MJ Melendez,669004,1,Lodolo,666157,22,15,48,-5,-1,10
LAA,Zach Neto,687263,0,Rodriguez,593958,22,24,23,5,-8,16
BOS,Connor Wong,657136,7,Scherzer,453286,21,14,24,43,6,3
PIT,Endy Rodriguez,682848,3,Civale,650644,21,7,22,55,3,-25
NYM,Francisco Alvarez,682626,6,Lodolo,666157,21,16,46,-20,5,30
MIA,Joe Mack,691788,1,Painter,691725,21,17,42,0,-3,9
NYM,Mark Vientos,668901,5,Lodolo,666157,21,16,39,-6,-2,45
BOS,Masataka Yoshida,807799,9,Scherzer,453286,21,12,10,58,4,6
CIN,Sal Stewart,701398,8,McLean,690997,21,16,9,-17,-2,59
WAS,Drew Millas,686452,3,Avila,679883,20,20,-15,3,-8,38
ARI,Gabriel Moreno,672515,10,Aldegheri,691951,20,20,3,35,1,17
