airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,Starling Marte,516782,1,1,,,1,,6,1.000,3.000,Littell,641793,1,1,2.000,,2,2021
,2,.000,.000,Starling Marte,516782,,2,1,1.00,,1,9,.000,.000,Littell,641793,2,1,.000,1,,2022
,3,.667,1.000,Starling Marte,516782,,1,,,2,,14,.667,1.334,Littell,641793,3,,.667,1,2,2024
1,1,.000,.000,Bobby Witt Jr. B. Witt Jr.,677951,,1,,0.00,,,1,.000,.000,Littell,641793,1,,.000,,,2022
,1,.000,.000,Bobby Witt Jr. B. Witt Jr.,677951,,1,1,1.00,,2,2,.000,.000,Littell,641793,1,,.000,,,2023
2,2,.000,.000,Bobby Witt Jr. B. Witt Jr.,677951,,1,,0.00,,1,4,.000,.000,Littell,641793,2,,.000,,,2024
1,2,.000,.000,Michael Massey,686681,,1,,0.00,,,9,.000,.000,Littell,641793,2,,.000,1,,2024
,1,.000,.000,Lane Thomas,657041,,1,1,1.00,,,4,.000,.000,Littell,641793,1,,.000,,,2022
1,2,.000,.000,Lane Thomas,657041,,1,,0.00,,,15,.000,.000,Littell,641793,2,,.000,1,,2024
4,6,.000,.000,Salvador Perez,521692,,5,1,0.25,,2,16,.000,.000,Littell,641793,6,,.000,1,,
,3,.333,.500,Maikel Garcia,672580,,2,1,1.00,1,,14,.333,.666,Littell,641793,3,,.333,1,1,
