game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824503,12:40,New York Mets,Cincinnati Reds,Nolan McLean,Nick Lodolo,5.31,4.73,(-113) 53.1%,46.9% (+113),-132                           (BetRivers),+115                            (Caesars),2.96,2.79,(+120) 45.5%,41.7% (+140),-499,-346,-213,-159,-102,+128,+189,+248,"Under 9.5, -135 (TheScore)","Over 9.5, 115 (TheScore)",YRFI: 51.4% (-106),No
822721,1:05,Kansas City Royals,Washington Nationals,Luinder Avila,Zack Littell,5.71,5.18,(-109) 52.1%,47.9% (+109),+115                            (BetMGM),-129                           (BetRivers),3.13,3.01,(+121) 45.2%,42.3% (+136),-726,-465,-272,-199,-135,-102,+146,+193,"Under 10.5, -114 (DraftKings)","Over 10.5, 100 (TheScore)",YRFI: 56.9% (-132),No
823450,1:05,Miami Marlins,Philadelphia Phillies,Sandy Alcantara,Andrew Painter,4.58,4.85,(+118) 45.8%,54.2% (-118),+100                            (FanDuel),-114                           (DraftKings),2.69,2.88,(+144) 40.9%,44.9% (+123),-405,-286,-169,-121,+128,+169,+242,+318,"Under 9.5, -117 (Novig)","Over 9.5, 113 (Novig)",YRFI: 55.3% (-124),No
824178,2:10,Detroit Tigers,Houston Astros,Casey Mize,Peter Lambert,4.05,3.96,(+112) 47.2%,52.8% (-112),-110                           (BetMGM),-104                           (BetRivers),2.14,2.10,(+135) 42.6%,40.4% (+148),-227,-158,+105,+143,+216,+300,+435,+604,"Under 8.5, -115 (Caesars)","Over 8.5, 100 (Fanatics)",YRFI: 47.2% (+112),No
823044,2:15,San Diego Padres,St. Louis Cardinals,Griffin Canning,Kyle Leahy,4.96,4.34,(-118) 54.2%,45.8% (+118),+105                            (BetMGM),-120                           (FanDuel),2.85,2.60,(+116) 46.4%,40.4% (+148),-385,-257,-156,-109,+136,+182,+265,+357,"Under 10.5, -118 (DraftKings)","Over 10.5, 100 (FanDuel)",YRFI: 53.2% (-114),No
823940,3:10,Tampa Bay Rays,Los Angeles Dodgers,Shane McClanahan,Shohei Ohtani,3.52,4.25,(+154) 39.4%,60.6% (-154),+154                            (FanDuel),-178                           (Caesars),1.75,2.23,(+190) 34.5%,48.2% (+107),-212,-146,+112,+156,+244,+335,+513,+726,"Under 7.5, -124 (FanDuel)","Over 7.5, 110 (Caesars)",YRFI: 44.1% (+127),No
825072,3:40,Los Angeles Angels,Arizona Diamondbacks,Samuel Aldegheri,Eduardo Rodriguez,4.44,5.65,(+178) 36.0%,64.0% (-178),+144                            (DraftKings),-168                           (FanDuel),2.53,3.46,(+205) 32.8%,53.7% (-116),-533,-359,-213,-154,-101,+133,+199,+262,"Under 9.5, -115 (Fanatics)","Over 9.5, 105 (TheScore)",YRFI: 57.7% (-136),No
824746,6:45,Toronto Blue Jays,Boston Red Sox,Max Scherzer,Jake Bennett,4.92,5.54,(+143) 41.1%,58.9% (-143),+110                            (Caesars),-124                           (FanDuel),2.66,3.59,(+202) 33.1%,54.8% (-121),-614,-421,-247,-178,-116,+116,+168,+225,"Under 9.5, -105 (BetRivers)","Over 9.5, -105 (TheScore)",YRFI: 57.5% (-135),No
823536,7:05,Chicago White Sox,New York Yankees,Anthony Kay,Carlos Rodon,4.03,4.69,(+146) 40.6%,59.4% (-146),+158                            (Caesars),-184                           (FanDuel),2.28,2.86,(+179) 35.8%,49.1% (+104),-307,-203,-124,+108,+162,+214,+329,+446,"Under 8.5, -110 (TheScore)","Over 8.5, -105 (FanDuel)",YRFI: 51.0% (-104),No
824913,7:15,San Francisco Giants,Atlanta Braves,Robbie Ray,JR Ritchie,4.46,4.76,(+133) 43.0%,57.0% (-133),+126                            (FanDuel),-145                           (Caesars),2.45,2.85,(+162) 38.2%,48.4% (+107),-361,-256,-154,-111,+136,+186,+279,+365,"Under 9.5, -124 (FanDuel)","Over 9.5, 110 (TheScore)",YRFI: 50.7% (-103),No
