Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Painter,-567.0,-194,127,300,733,2400,9900,,
Aaron Civale,-456.0,-163,150,355,900,2400,9900,,
Anthony Kay,-1900.0,-567,-223,-108,178,355,669,1329.0,3233.0
B. Ashcraft,-9900.0,-1567,-488,-213,-104,186,355,809.0,1900.0
B. Sproat,-3233.0,-900,-355,-163,113,223,456,1011.0,1900.0
Carlos Rodon,-3233.0,-1011,-456,-213,-108,178,355,669.0,1329.0
Casey Mize,-2400.0,-809,-335,-150,133,285,614,1329.0,3233.0
E. Rodriguez,-3233.0,-1011,-355,-163,127,257,525,1150.0,2400.0
G. Canning,-1011.0,-335,-138,163,355,809,1900,4900.0,9900.0
G. Williams,,-4900,-1567,-614,-285,-144,133,257.0,525.0
George Kirby,,-2400,-809,-335,-163,113,212,426.0,900.0
JR Ritchie,-1900.0,-456,-186,117,245,525,1329,3233.0,9900.0
Jake Bennett,-809.0,-270,-104,223,525,1329,3233,9900.0,
Javier Assad,-669.0,-245,104,233,525,1150,3233,9900.0,
Kyle Bradish,-9900.0,-1329,-456,-203,104,203,426,809.0,1900.0
Kyle Leahy,-1567.0,-456,-186,122,245,525,1150,2400.0,4900.0
Luinder Avila,-525.0,-194,127,300,733,1900,4900,9900.0,
Max Scherzer,-376.0,-133,194,456,1150,3233,9900,,
Nick Lodolo,-1329.0,-426,-186,117,257,525,1150,3233.0,9900.0
Nolan McLean,-9900.0,-1567,-614,-270,-127,150,300,567.0,1329.0
Peter Lambert,-2400.0,-809,-317,-144,144,285,567,1150.0,2400.0
Robbie Ray,-900.0,-317,-133,163,376,900,2400,9900.0,
S. Alcantara,-1567.0,-488,-194,108,223,488,1150,3233.0,9900.0
S. Aldegheri,-317.0,-113,223,567,1329,3233,9900,,
S. McClanahan,-1900.0,-525,-223,104,233,488,1329,3233.0,9900.0
Sean Sullivan,-614.0,-223,113,257,614,1567,4900,,
Shohei Ohtani,-9900.0,-3233,-1150,-525,-245,-127,144,285.0,567.0
Zack Littell,-426.0,-163,144,355,900,2400,9900,,
