game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778100,12:35,Chicago Cubs,Pittsburgh Pirates,Colin Rea,Paul Skenes,4.37,5.03,(+139) 41.8%,58.2% (-139),+135                            (BetMGM),-143                           (Pinnacle),2.03,2.98,(+229) 30.4%,54.3% (-119),-400,-265,-160,-117,+126,+169,+255,+341,"Under 7.5, 101 (Pinnacle)","Over 7.5, -110 (BetMGM)",YRFI: 50.5% (-102),No
778107,12:40,St. Louis Cardinals,Cincinnati Reds,Matthew Liberatore,Andrew Abbott,4.07,4.58,(+141) 41.5%,58.5% (-141),+106                            (FanDuel),-112                           (Pinnacle),1.94,2.58,(+204) 32.9%,50.8% (-103),-310,-204,-127,+108,+162,+224,+350,+481,"Under 8.5, 110 (Pinnacle)","Over 8.5, -115 (FanDuel)",YRFI: 45.4% (+120),No
778108,1:10,Minnesota Twins,Cleveland Guardians,Simeon Woods Rich.,Ben Lively,5.56,5.69,(+111) 47.4%,52.6% (-111),+100                            (Pinnacle),-111                           (Pinnacle),3.49,3.74,(+139) 41.9%,47.3% (+111),-843,-562,-335,-240,-158,-116,+125,+169,"Under 8.5, 122 (Pinnacle)","Over 8.5, -118 (BetRivers)",YRFI: 62.3% (-165),No
778103,1:10,Arizona Diamondbacks,New York Mets,Zac Gallen,Kodai Senga,4.12,3.75,(-105) 51.3%,48.7% (+105),+137                            (Pinnacle),-150                           (BetMGM),2.39,2.22,(+125) 44.4%,38.5% (+160),-213,-147,+106,+149,+233,+317,+478,+641,"Under 7.5, 107 (Pinnacle)","Over 7.5, -115 (DraftKings)",YRFI: 46.8% (+114),No
778097,1:10,Kansas City Royals,Tampa Bay Rays,Seth Lugo,Shane Baz,3.83,4.89,(+168) 37.3%,62.7% (-168),+138                            (Pinnacle),-143                           (BetRivers),1.97,2.92,(+223) 31.0%,54.3% (-119),-310,-206,-129,+106,+171,+228,+322,+438,"Under 8.5, -118 (FanDuel)","Over 8.5, 106 (Pinnacle)",YRFI: 49.5% (+102),No
778094,2:10,Milwaukee Brewers,Chicago White Sox,Chad Patrick,Sean Burke,5.58,4.52,(-136) 57.7%,42.3% (+136),-175                           (Pinnacle),+157                            (Pinnacle),3.09,2.81,(+120) 45.5%,40.0% (+150),-545,-363,-214,-153,-103,+129,+188,+255,"Under 8.5, -106 (Pinnacle)","Over 8.5, -106 (Pinnacle)",YRFI: 54.8% (-121),No
778096,2:35,Oakland Athletics,Texas Rangers,Jeffrey Springs,Tyler Mahle,4.27,4.65,(+123) 44.8%,55.2% (-123),+135                            (ESPN BET),-154                           (FanDuel),2.32,2.82,(+173) 36.6%,49.2% (+103),-326,-223,-142,-103,+150,+207,+318,+418,"Under 8.5, 100 (BetMGM)","Over 8.5, -114 (BetRivers)",YRFI: 50.6% (-102),No
778099,6:45,Washington Nationals,Philadelphia Phillies,Brad Lord,Taijuan Walker,5.05,5.87,(+150) 40.0%,60.0% (-150),+155                            (BetRivers),-160                           (Pinnacle),3.04,3.66,(+167) 37.4%,51.1% (-104),-785,-517,-298,-206,-138,-102,+146,+189,"Under 9.5, 105 (Pinnacle)","Over 9.5, -113 (BetRivers)",YRFI: 59.2% (-145),No
778095,7:07,Boston Red Sox,Toronto Blue Jays,Tanner Houck,Jose Berrios,5.03,4.49,(-115) 53.4%,46.6% (+115),-101                           (Pinnacle),-106                           (BetRivers),2.96,2.75,(+119) 45.6%,41.1% (+143),-438,-308,-184,-132,+120,+162,+248,+337,"Under 8.5, -110 (BetRivers)","Over 8.5, -102 (Pinnacle)",YRFI: 53.9% (-117),No
778101,9:38,Detroit Tigers,Los Angeles Angels,Casey Mize,Yusei Kikuchi,4.00,3.97,(+111) 47.4%,52.6% (-111),-113                           (Pinnacle),+110                            (BetRivers),2.14,2.24,(+151) 39.8%,42.4% (+136),-234,-162,+103,+146,+221,+303,+478,+658,"Under 8.5, -114 (BetRivers)","Over 8.5, 110 (Pinnacle)",YRFI: 45.2% (+121),No
778098,9:45,Colorado Rockies,San Francisco Giants,Kyle Freeland,Justin Verlander,3.31,4.55,(+192) 34.3%,65.7% (-192),+206                            (Pinnacle),-225                           (FanDuel),1.91,2.74,(+224) 30.9%,52.6% (-111),-229,-157,+109,+153,+250,+337,+525,+720,"Under 7.5, -115 (FanDuel)","Over 7.5, 105 (Pinnacle)",YRFI: 47.2% (+112),No
