Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Kyle Schwarber,656941,10,Lord,39,21,50,17
S,,,,Brooks Lee,686797,9,Lively,34,106,53,-1
R,,,,Dylan Crews,686611,10,Walker,34,14,23,22
R,,,,Nick Castellanos,592206,10,Lord,33,4,55,9
R,,,,Tyler Fitzgerald,666149,10,Freeland,33,37,40,29
R,,,,Carlos Narvaez,665966,4,Berrios,31,28,41,-2
R,,,,Pedro Pages,686780,6,Abbott,31,58,46,-16
S,,,,Bryan Reynolds,668804,5,Rea,30,16,43,-3
L,,,,Jose Tena,677588,8,Walker,30,39,3,11
S,,,,Mickey Gasper,681508,-1,Lively,30,84,65,5
L,,,,Nathaniel Lowe,663993,10,Walker,30,16,24,8
R,,,,Trea Turner,607208,10,Lord,30,17,30,17
L,,,,Bryce Harper,547180,10,Lord,29,23,24,16
L,,,,C.J. Abrams,682928,9,Walker,28,26,23,3
L,,,,Victor Scott II,687363,-2,Abbott,28,88,35,-26
L,,,,Christian Yelich,592885,10,Burke,27,39,-9,-11
L,,,,Enmanuel Valdez,665839,5,Rea,27,13,42,10
S,,,,Josh Bell,605137,10,Walker,27,30,8,7
R,,,,Jacob Young,696285,9,Walker,26,24,-11,14
L,,,,James Wood,695578,10,Walker,26,20,6,2
R,,,,Johan Rojas,679032,6,Lord,26,-8,35,6
S,,,,Jose Ramirez,608070,10,Woods Rich.,26,80,22,-2
R,,,,Ke'Bryan Hayes,663647,6,Rea,26,29,30,4
S,,,,Brayan Rocchio,677587,7,Woods Rich.,25,83,32,6
R,,,,Isiah Kiner-Falefa,643396,6,Rea,25,0,34,7
L,,,,Rafael Devers,646240,10,Berrios,25,12,39,-14
R,,,,William Contreras,661388,10,Burke,25,55,-6,-1
R,,,,Willson Contreras,575929,7,Abbott,25,67,14,-21
L,,,,Adam Frazier,624428,3,Rea,24,12,21,10
R,,,,Andrew McCutchen,457705,6,Rea,24,-5,41,12
L,,,,Brendan Donovan,680977,10,Abbott,24,115,15,-18
R,,,,J.T. Realmuto,592663,9,Lord,24,3,20,14
L,,,,Lars Nootbaar,663457,9,Abbott,24,82,-3,-14
R,,,,Tommy Pham,502054,1,Rea,24,9,38,3
R,,,,Trevor Story,596115,3,Berrios,24,6,23,0
R,,,,Jordan Walker,691023,2,Abbott,23,60,18,-17
L,,,,Max Kepler,596146,9,Lord,23,0,16,13
L,,,,Triston Casas,671213,9,Berrios,23,9,-1,5
L,,,,Edouard Julien,666397,8,Lively,22,39,52,13
R,,,,Joey Bart,663698,0,Rea,22,-15,31,11
L,,,,Bryson Stott,681082,10,Lord,21,9,24,11
